id,time,value,aqi,pollution
6,2024:11:10 09:00:00,89.4,168,Unhealthy
7,2024:11:10 09:00:00,80.2,163,Unhealthy
8,2024:11:10 09:00:00,110.3,179,Unhealthy
9,2024:11:10 09:00:00,119.8,184,Unhealthy
10,2024:11:10 09:00:00,9.3,39,Good
11,2024:11:10 09:00:00,268.4,318,Hazardous
12,2024:11:10 09:00:00,112.8,180,Unhealthy
13,2024:11:10 09:00:00,330.1,380,Hazardous
14,2024:11:10 09:00:00,39.0,109,Slightly unhealthy
15,2024:11:10 09:00:00,19.0,65,Moderate
16,2024:11:10 09:00:00,203.1,253,Very unhealthy
17,2024:11:10 09:00:00,18.9,65,Moderate
18,2024:11:10 09:00:00,186.8,236,Very unhealthy
19,2024:11:10 09:00:00,226.2,276,Very unhealthy
20,2024:11:10 09:00:00,130.0,189,Unhealthy
21,2024:11:10 09:00:00,120.4,184,Unhealthy
22,2024:11:10 09:00:00,42.0,116,Slightly unhealthy
23,2024:11:10 09:00:00,7.8,33,Good
24,2024:11:10 09:00:00,93.4,170,Unhealthy
25,2024:11:10 09:00:00,8.0,33,Good
26,2024:11:10 09:00:00,478.3,464,Extremely hazardous
27,2024:11:10 09:00:00,288.9,338,Hazardous
28,2024:11:10 09:00:00,113.2,180,Unhealthy
29,2024:11:10 09:00:00,159.9,209,Very unhealthy
30,2024:11:10 09:00:00,199.0,248,Very unhealthy
31,2024:11:10 09:00:00,34.5,98,Moderate
32,2024:11:10 09:00:00,138.5,194,Unhealthy
33,2024:11:10 09:00:00,150.5,200,Very unhealthy
34,2024:11:10 09:00:00,48.9,133,Slightly unhealthy
35,2024:11:10 09:00:00,6.6,28,Good
36,2024:11:10 09:00:00,6.2,26,Good
37,2024:11:10 09:00:00,210.0,260,Very unhealthy
38,2024:11:10 09:00:00,219.6,269,Very unhealthy
39,2024:11:10 09:00:00,7.8,33,Good
40,2024:11:10 09:00:00,200.4,250,Very unhealthy
41,2024:11:10 09:00:00,277.0,326,Hazardous
42,2024:11:10 09:00:00,9.7,41,Good
43,2024:11:10 09:00:00,364.7,407,Extremely hazardous
44,2024:11:10 09:00:00,193.8,243,Very unhealthy
45,2024:11:10 09:00:00,331.5,381,Hazardous
1,2024:11:10 10:00:00,247.1,297,Very unhealthy
2,2024:11:10 10:00:00,201.6,251,Very unhealthy
3,2024:11:10 10:00:00,123.2,186,Unhealthy
4,2024:11:10 10:00:00,79.5,163,Unhealthy
5,2024:11:10 10:00:00,48.2,132,Slightly unhealthy
6,2024:11:10 10:00:00,9.1,38,Good
7,2024:11:10 10:00:00,88.0,167,Unhealthy
8,2024:11:10 10:00:00,129.0,189,Unhealthy
9,2024:11:10 10:00:00,121.2,185,Unhealthy
10,2024:11:10 10:00:00,119.7,184,Unhealthy
11,2024:11:10 10:00:00,485.9,468,Extremely hazardous
12,2024:11:10 10:00:00,134.4,192,Unhealthy
13,2024:11:10 10:00:00,278.3,328,Hazardous
14,2024:11:10 10:00:00,234.1,284,Very unhealthy
15,2024:11:10 10:00:00,8.7,36,Good
16,2024:11:10 10:00:00,255.2,305,Hazardous
17,2024:11:10 10:00:00,73.3,159,Unhealthy
18,2024:11:10 10:00:00,193.5,243,Very unhealthy
19,2024:11:10 10:00:00,215.6,265,Very unhealthy
20,2024:11:10 10:00:00,189.2,239,Very unhealthy
21,2024:11:10 10:00:00,21.4,70,Moderate
22,2024:11:10 10:00:00,129.0,189,Unhealthy
23,2024:11:10 10:00:00,23.1,74,Moderate
24,2024:11:10 10:00:00,53.2,144,Slightly unhealthy
25,2024:11:10 10:00:00,178.8,228,Very unhealthy
26,2024:11:10 10:00:00,304.2,354,Hazardous
27,2024:11:10 10:00:00,219.3,269,Very unhealthy
28,2024:11:10 10:00:00,47.7,131,Slightly unhealthy
29,2024:11:10 10:00:00,88.7,168,Unhealthy
30,2024:11:10 10:00:00,259.5,309,Hazardous
31,2024:11:10 10:00:00,22.5,72,Moderate
32,2024:11:10 10:00:00,143.8,196,Unhealthy
33,2024:11:10 10:00:00,146.9,198,Unhealthy
34,2024:11:10 10:00:00,8.5,35,Good
35,2024:11:10 10:00:00,4.8,20,Good
36,2024:11:10 10:00:00,8.2,34,Good
37,2024:11:10 10:00:00,272.0,322,Hazardous
38,2024:11:10 10:00:00,482.8,466,Extremely hazardous
39,2024:11:10 10:00:00,110.6,179,Unhealthy
40,2024:11:10 10:00:00,316.8,366,Hazardous
41,2024:11:10 10:00:00,282.7,332,Hazardous
42,2024:11:10 10:00:00,6.1,26,Good
43,2024:11:10 10:00:00,369.3,409,Extremely hazardous
44,2024:11:10 10:00:00,177.4,227,Very unhealthy
45,2024:11:10 10:00:00,442.7,446,Extremely hazardous
1,2024:11:10 11:00:00,248.8,298,Very unhealthy
2,2024:11:10 11:00:00,279.8,329,Hazardous
3,2024:11:10 11:00:00,23.9,75,Moderate
4,2024:11:10 11:00:00,18.5,64,Moderate
5,2024:11:10 11:00:00,116.4,182,Unhealthy
6,2024:11:10 11:00:00,8.0,34,Good
7,2024:11:10 11:00:00,87.1,167,Unhealthy
8,2024:11:10 11:00:00,85.9,166,Unhealthy
9,2024:11:10 11:00:00,153.3,203,Very unhealthy
10,2024:11:10 11:00:00,7.5,31,Good
11,2024:11:10 11:00:00,446.4,448,Extremely hazardous
12,2024:11:10 11:00:00,57.5,151,Unhealthy
13,2024:11:10 11:00:00,248.6,298,Very unhealthy
14,2024:11:10 11:00:00,105.4,176,Unhealthy
15,2024:11:10 11:00:00,168.3,218,Very unhealthy
16,2024:11:10 11:00:00,178.3,228,Very unhealthy
17,2024:11:10 11:00:00,39.7,110,Slightly unhealthy
18,2024:11:10 11:00:00,206.3,256,Very unhealthy
19,2024:11:10 11:00:00,206.4,256,Very unhealthy
20,2024:11:10 11:00:00,194.6,244,Very unhealthy
21,2024:11:10 11:00:00,72.7,159,Unhealthy
22,2024:11:10 11:00:00,126.5,187,Unhealthy
23,2024:11:10 11:00:00,6.9,29,Good
24,2024:11:10 11:00:00,119.1,184,Unhealthy
25,2024:11:10 11:00:00,122.1,185,Unhealthy
26,2024:11:10 11:00:00,317.5,367,Hazardous
27,2024:11:10 11:00:00,145.0,197,Unhealthy
28,2024:11:10 11:00:00,164.3,214,Very unhealthy
29,2024:11:10 11:00:00,98.7,173,Unhealthy
30,2024:11:10 11:00:00,291.3,341,Hazardous
31,2024:11:10 11:00:00,17.2,61,Moderate
32,2024:11:10 11:00:00,109.6,178,Unhealthy
33,2024:11:10 11:00:00,206.8,256,Very unhealthy
34,2024:11:10 11:00:00,35.7,100,Slightly unhealthy
35,2024:11:10 11:00:00,149.9,200,Unhealthy
36,2024:11:10 11:00:00,144.0,197,Unhealthy
37,2024:11:10 11:00:00,140.0,194,Unhealthy
38,2024:11:10 11:00:00,408.3,429,Extremely hazardous
39,2024:11:10 11:00:00,151.7,201,Very unhealthy
40,2024:11:10 11:00:00,176.2,226,Very unhealthy
41,2024:11:10 11:00:00,311.5,361,Hazardous
42,2024:11:10 11:00:00,7.9,33,Good
43,2024:11:10 11:00:00,442.4,446,Extremely hazardous
44,2024:11:10 11:00:00,124.3,186,Unhealthy
45,2024:11:10 11:00:00,374.4,412,Extremely hazardous
1,2024:11:10 12:00:00,197.9,247,Very unhealthy
2,2024:11:10 12:00:00,181.2,231,Very unhealthy
3,2024:11:10 12:00:00,43.4,120,Slightly unhealthy
4,2024:11:10 12:00:00,318.6,368,Hazardous
5,2024:11:10 12:00:00,51.6,140,Slightly unhealthy
6,2024:11:10 12:00:00,115.2,181,Unhealthy
7,2024:11:10 12:00:00,106.2,177,Unhealthy
8,2024:11:10 12:00:00,120.6,184,Unhealthy
9,2024:11:10 12:00:00,191.7,241,Very unhealthy
10,2024:11:10 12:00:00,239.8,289,Very unhealthy
11,2024:11:10 12:00:00,358.5,404,Extremely hazardous
12,2024:11:10 12:00:00,98.1,172,Unhealthy
13,2024:11:10 12:00:00,437.1,443,Extremely hazardous
14,2024:11:10 12:00:00,205.9,255,Very unhealthy
15,2024:11:10 12:00:00,72.6,159,Unhealthy
16,2024:11:10 12:00:00,153.4,203,Very unhealthy
17,2024:11:10 12:00:00,79.9,163,Unhealthy
18,2024:11:10 12:00:00,175.1,225,Very unhealthy
19,2024:11:10 12:00:00,214.1,264,Very unhealthy
20,2024:11:10 12:00:00,318.2,368,Hazardous
21,2024:11:10 12:00:00,161.5,211,Very unhealthy
22,2024:11:10 12:00:00,45.3,124,Slightly unhealthy
23,2024:11:10 12:00:00,19.9,67,Moderate
24,2024:11:10 12:00:00,207.9,257,Very unhealthy
25,2024:11:10 12:00:00,21.9,71,Moderate
26,2024:11:10 12:00:00,377.9,414,Extremely hazardous
27,2024:11:10 12:00:00,152.2,202,Very unhealthy
28,2024:11:10 12:00:00,48.7,133,Slightly unhealthy
29,2024:11:10 12:00:00,100.8,174,Unhealthy
30,2024:11:10 12:00:00,301.4,351,Hazardous
31,2024:11:10 12:00:00,7.4,31,Good
32,2024:11:10 12:00:00,164.4,214,Very unhealthy
33,2024:11:10 12:00:00,120.4,184,Unhealthy
34,2024:11:10 12:00:00,7.1,30,Good
35,2024:11:10 12:00:00,56.7,151,Unhealthy
36,2024:11:10 12:00:00,10.8,45,Good
37,2024:11:10 12:00:00,124.3,186,Unhealthy
38,2024:11:10 12:00:00,312.9,362,Hazardous
39,2024:11:10 12:00:00,46.5,127,Slightly unhealthy
40,2024:11:10 12:00:00,206.6,256,Very unhealthy
41,2024:11:10 12:00:00,297.6,347,Hazardous
42,2024:11:10 12:00:00,43.8,121,Slightly unhealthy
43,2024:11:10 12:00:00,405.3,427,Extremely hazardous
44,2024:11:10 12:00:00,274.5,324,Hazardous
45,2024:11:10 12:00:00,435.8,443,Extremely hazardous
1,2024:11:10 13:00:00,204.1,254,Very unhealthy
2,2024:11:10 13:00:00,127.3,188,Unhealthy
3,2024:11:10 13:00:00,44.9,124,Slightly unhealthy
4,2024:11:10 13:00:00,109.7,178,Unhealthy
5,2024:11:10 13:00:00,132.0,190,Unhealthy
6,2024:11:10 13:00:00,129.2,189,Unhealthy
7,2024:11:10 13:00:00,175.3,225,Very unhealthy
8,2024:11:10 13:00:00,62.1,154,Unhealthy
9,2024:11:10 13:00:00,188.4,238,Very unhealthy
10,2024:11:10 13:00:00,124.8,186,Unhealthy
11,2024:11:10 13:00:00,365.8,408,Extremely hazardous
12,2024:11:10 13:00:00,172.6,222,Very unhealthy
13,2024:11:10 13:00:00,434.7,442,Extremely hazardous
14,2024:11:10 13:00:00,197.2,247,Very unhealthy
15,2024:11:10 13:00:00,93.7,170,Unhealthy
16,2024:11:10 13:00:00,231.3,281,Very unhealthy
17,2024:11:10 13:00:00,26.2,80,Moderate
18,2024:11:10 13:00:00,209.2,259,Very unhealthy
19,2024:11:10 13:00:00,227.2,277,Very unhealthy
20,2024:11:10 13:00:00,202.0,252,Very unhealthy
21,2024:11:10 13:00:00,28.4,85,Moderate
22,2024:11:10 13:00:00,148.8,199,Unhealthy
23,2024:11:10 13:00:00,68.5,157,Unhealthy
24,2024:11:10 13:00:00,83.4,165,Unhealthy
25,2024:11:10 13:00:00,28.5,85,Moderate
26,2024:11:10 13:00:00,312.8,362,Hazardous
27,2024:11:10 13:00:00,334.9,384,Hazardous
28,2024:11:10 13:00:00,194.9,244,Very unhealthy
29,2024:11:10 13:00:00,44.7,123,Slightly unhealthy
30,2024:11:10 13:00:00,309.2,359,Hazardous
31,2024:11:10 13:00:00,7.9,33,Good
32,2024:11:10 13:00:00,155.2,205,Very unhealthy
33,2024:11:10 13:00:00,136.8,193,Unhealthy
34,2024:11:10 13:00:00,6.6,28,Good
35,2024:11:10 13:00:00,10.3,43,Good
36,2024:11:10 13:00:00,140.7,195,Unhealthy
37,2024:11:10 13:00:00,233.7,283,Very unhealthy
38,2024:11:10 13:00:00,228.3,278,Very unhealthy
39,2024:11:10 13:00:00,176.2,226,Very unhealthy
40,2024:11:10 13:00:00,305.2,355,Hazardous
41,2024:11:10 13:00:00,313.3,363,Hazardous
42,2024:11:10 13:00:00,170.2,220,Very unhealthy
43,2024:11:10 13:00:00,266.6,316,Hazardous
44,2024:11:10 13:00:00,195.8,245,Very unhealthy
45,2024:11:10 13:00:00,322.0,372,Hazardous
1,2024:11:10 14:00:00,206.6,256,Very unhealthy
2,2024:11:10 14:00:00,174.3,224,Very unhealthy
3,2024:11:10 14:00:00,113.6,181,Unhealthy
4,2024:11:10 14:00:00,95.3,171,Unhealthy
5,2024:11:10 14:00:00,53.6,145,Slightly unhealthy
6,2024:11:10 14:00:00,7.9,33,Good
7,2024:11:10 14:00:00,108.4,178,Unhealthy
8,2024:11:10 14:00:00,109.7,178,Unhealthy
9,2024:11:10 14:00:00,204.4,254,Very unhealthy
10,2024:11:10 14:00:00,8.1,34,Good
11,2024:11:10 14:00:00,395.5,422,Extremely hazardous
12,2024:11:10 14:00:00,188.7,238,Very unhealthy
13,2024:11:10 14:00:00,246.8,296,Very unhealthy
14,2024:11:10 14:00:00,177.2,227,Very unhealthy
15,2024:11:10 14:00:00,21.8,71,Moderate
16,2024:11:10 14:00:00,148.3,199,Unhealthy
17,2024:11:10 14:00:00,7.5,31,Good
18,2024:11:10 14:00:00,121.7,185,Unhealthy
19,2024:11:10 14:00:00,218.4,268,Very unhealthy
20,2024:11:10 14:00:00,142.3,196,Unhealthy
21,2024:11:10 14:00:00,17.8,62,Moderate
22,2024:11:10 14:00:00,46.1,127,Slightly unhealthy
23,2024:11:10 14:00:00,62.3,154,Unhealthy
24,2024:11:10 14:00:00,140.2,195,Unhealthy
25,2024:11:10 14:00:00,248.2,298,Very unhealthy
26,2024:11:10 14:00:00,408.3,429,Extremely hazardous
27,2024:11:10 14:00:00,185.8,235,Very unhealthy
28,2024:11:10 14:00:00,51.4,140,Slightly unhealthy
29,2024:11:10 14:00:00,114.1,181,Unhealthy
30,2024:11:10 14:00:00,28.6,85,Moderate
31,2024:11:10 14:00:00,6.9,29,Good
32,2024:11:10 14:00:00,79.6,163,Unhealthy
33,2024:11:10 14:00:00,159.7,209,Very unhealthy
34,2024:11:10 14:00:00,104.8,176,Unhealthy
35,2024:11:10 14:00:00,81.2,164,Unhealthy
36,2024:11:10 14:00:00,62.5,154,Unhealthy
37,2024:11:10 14:00:00,128.0,188,Unhealthy
38,2024:11:10 14:00:00,353.6,402,Extremely hazardous
39,2024:11:10 14:00:00,80.5,163,Unhealthy
40,2024:11:10 14:00:00,220.7,270,Very unhealthy
41,2024:11:10 14:00:00,293.4,343,Hazardous
42,2024:11:10 14:00:00,54.6,148,Slightly unhealthy
43,2024:11:10 14:00:00,370.1,410,Extremely hazardous
44,2024:11:10 14:00:00,214.5,264,Very unhealthy
45,2024:11:10 14:00:00,384.6,417,Extremely hazardous
1,2024:11:10 15:00:00,183.9,233,Very unhealthy
2,2024:11:10 15:00:00,97.1,172,Unhealthy
3,2024:11:10 15:00:00,44.9,124,Slightly unhealthy
4,2024:11:10 15:00:00,197.1,247,Very unhealthy
5,2024:11:10 15:00:00,45.3,124,Slightly unhealthy
6,2024:11:10 15:00:00,58.8,152,Unhealthy
7,2024:11:10 15:00:00,80.8,163,Unhealthy
8,2024:11:10 15:00:00,46.8,128,Slightly unhealthy
9,2024:11:10 15:00:00,180.1,230,Very unhealthy
10,2024:11:10 15:00:00,9.5,39,Good
11,2024:11:10 15:00:00,128.5,188,Unhealthy
12,2024:11:10 15:00:00,125.0,187,Unhealthy
13,2024:11:10 15:00:00,287.9,337,Hazardous
14,2024:11:10 15:00:00,112.5,180,Unhealthy
15,2024:11:10 15:00:00,76.3,161,Unhealthy
16,2024:11:10 15:00:00,197.3,247,Very unhealthy
17,2024:11:10 15:00:00,5.7,24,Good
18,2024:11:10 15:00:00,143.0,196,Unhealthy
19,2024:11:10 15:00:00,307.3,357,Hazardous
20,2024:11:10 15:00:00,191.2,241,Very unhealthy
21,2024:11:10 15:00:00,10.0,42,Good
22,2024:11:10 15:00:00,47.2,129,Slightly unhealthy
23,2024:11:10 15:00:00,7.2,30,Good
24,2024:11:10 15:00:00,177.8,227,Very unhealthy
25,2024:11:10 15:00:00,8.9,37,Good
26,2024:11:10 15:00:00,409.9,430,Extremely hazardous
27,2024:11:10 15:00:00,259.9,309,Hazardous
28,2024:11:10 15:00:00,158.8,208,Very unhealthy
29,2024:11:10 15:00:00,45.9,126,Slightly unhealthy
30,2024:11:10 15:00:00,286.6,336,Hazardous
31,2024:11:10 15:00:00,8.8,37,Good
32,2024:11:10 15:00:00,159.1,209,Very unhealthy
33,2024:11:10 15:00:00,129.5,189,Unhealthy
34,2024:11:10 15:00:00,7.2,30,Good
35,2024:11:10 15:00:00,8.6,36,Good
36,2024:11:10 15:00:00,32.4,93,Moderate
37,2024:11:10 15:00:00,173.7,223,Very unhealthy
38,2024:11:10 15:00:00,420.6,435,Extremely hazardous
39,2024:11:10 15:00:00,9.6,40,Good
40,2024:11:10 15:00:00,203.4,253,Very unhealthy
41,2024:11:10 15:00:00,285.8,335,Hazardous
42,2024:11:10 15:00:00,6.6,27,Good
43,2024:11:10 15:00:00,492.2,471,Extremely hazardous
44,2024:11:10 15:00:00,147.0,198,Unhealthy
45,2024:11:10 15:00:00,305.8,355,Hazardous
1,2024:11:10 16:00:00,226.3,276,Very unhealthy
2,2024:11:10 16:00:00,189.7,239,Very unhealthy
3,2024:11:10 16:00:00,49.9,136,Slightly unhealthy
4,2024:11:10 16:00:00,9.4,39,Good
5,2024:11:10 16:00:00,104.9,176,Unhealthy
6,2024:11:10 16:00:00,243.9,293,Very unhealthy
7,2024:11:10 16:00:00,21.2,70,Moderate
8,2024:11:10 16:00:00,43.6,120,Slightly unhealthy
9,2024:11:10 16:00:00,201.9,251,Very unhealthy
10,2024:11:10 16:00:00,10.3,43,Good
11,2024:11:10 16:00:00,344.4,394,Hazardous
12,2024:11:10 16:00:00,35.1,99,Moderate
13,2024:11:10 16:00:00,305.3,355,Hazardous
14,2024:11:10 16:00:00,237.7,287,Very unhealthy
15,2024:11:10 16:00:00,10.6,44,Good
16,2024:11:10 16:00:00,171.8,221,Very unhealthy
17,2024:11:10 16:00:00,186.1,236,Very unhealthy
18,2024:11:10 16:00:00,195.5,245,Very unhealthy
19,2024:11:10 16:00:00,299.1,349,Hazardous
20,2024:11:10 16:00:00,204.5,254,Very unhealthy
21,2024:11:10 16:00:00,234.9,284,Very unhealthy
22,2024:11:10 16:00:00,65.0,155,Unhealthy
23,2024:11:10 16:00:00,85.1,166,Unhealthy
24,2024:11:10 16:00:00,261.9,311,Hazardous
25,2024:11:10 16:00:00,92.5,170,Unhealthy
26,2024:11:10 16:00:00,317.2,367,Hazardous
27,2024:11:10 16:00:00,305.5,355,Hazardous
28,2024:11:10 16:00:00,81.4,164,Unhealthy
29,2024:11:10 16:00:00,61.8,153,Unhealthy
30,2024:11:10 16:00:00,228.7,278,Very unhealthy
31,2024:11:10 16:00:00,78.7,162,Unhealthy
32,2024:11:10 16:00:00,124.7,186,Unhealthy
33,2024:11:10 16:00:00,48.4,132,Slightly unhealthy
34,2024:11:10 16:00:00,188.8,238,Very unhealthy
35,2024:11:10 16:00:00,94.3,170,Unhealthy
36,2024:11:10 16:00:00,4.4,18,Good
37,2024:11:10 16:00:00,275.7,325,Hazardous
38,2024:11:10 16:00:00,452.7,451,Extremely hazardous
39,2024:11:10 16:00:00,5.4,23,Good
40,2024:11:10 16:00:00,200.3,250,Very unhealthy
41,2024:11:10 16:00:00,257.3,307,Hazardous
42,2024:11:10 16:00:00,5.9,25,Good
43,2024:11:10 16:00:00,368.2,409,Extremely hazardous
44,2024:11:10 16:00:00,123.1,186,Unhealthy
45,2024:11:10 16:00:00,483.0,466,Extremely hazardous
1,2024:11:10 17:00:00,184.3,234,Very unhealthy
2,2024:11:10 17:00:00,221.1,271,Very unhealthy
3,2024:11:10 17:00:00,48.6,133,Slightly unhealthy
4,2024:11:10 17:00:00,8.5,36,Good
5,2024:11:10 17:00:00,148.8,199,Unhealthy
6,2024:11:10 17:00:00,105.0,176,Unhealthy
7,2024:11:10 17:00:00,101.9,174,Unhealthy
8,2024:11:10 17:00:00,50.1,136,Slightly unhealthy
9,2024:11:10 17:00:00,128.9,189,Unhealthy
10,2024:11:10 17:00:00,165.0,214,Very unhealthy
11,2024:11:10 17:00:00,347.9,397,Hazardous
12,2024:11:10 17:00:00,56.6,151,Unhealthy
13,2024:11:10 17:00:00,302.4,352,Hazardous
14,2024:11:10 17:00:00,158.0,208,Very unhealthy
15,2024:11:10 17:00:00,8.2,34,Good
16,2024:11:10 17:00:00,201.7,251,Very unhealthy
17,2024:11:10 17:00:00,20.9,69,Moderate
18,2024:11:10 17:00:00,102.4,175,Unhealthy
19,2024:11:10 17:00:00,30.3,89,Moderate
20,2024:11:10 17:00:00,131.1,190,Unhealthy
21,2024:11:10 17:00:00,9.1,38,Good
22,2024:11:10 17:00:00,64.6,155,Unhealthy
23,2024:11:10 17:00:00,9.6,40,Good
24,2024:11:10 17:00:00,241.9,291,Very unhealthy
25,2024:11:10 17:00:00,118.2,183,Unhealthy
26,2024:11:10 17:00:00,440.2,445,Extremely hazardous
27,2024:11:10 17:00:00,160.6,210,Very unhealthy
28,2024:11:10 17:00:00,33.0,95,Moderate
29,2024:11:10 17:00:00,223.5,273,Very unhealthy
30,2024:11:10 17:00:00,203.5,253,Very unhealthy
31,2024:11:10 17:00:00,87.6,167,Unhealthy
32,2024:11:10 17:00:00,147.0,198,Unhealthy
33,2024:11:10 17:00:00,97.8,172,Unhealthy
34,2024:11:10 17:00:00,8.1,34,Good
35,2024:11:10 17:00:00,244.0,294,Very unhealthy
36,2024:11:10 17:00:00,135.4,192,Unhealthy
37,2024:11:10 17:00:00,186.4,236,Very unhealthy
38,2024:11:10 17:00:00,254.9,304,Hazardous
39,2024:11:10 17:00:00,111.4,179,Unhealthy
40,2024:11:10 17:00:00,223.5,273,Very unhealthy
41,2024:11:10 17:00:00,304.4,354,Hazardous
42,2024:11:10 17:00:00,7.1,29,Good
43,2024:11:10 17:00:00,422.2,436,Extremely hazardous
44,2024:11:10 17:00:00,195.2,245,Very unhealthy
45,2024:11:10 17:00:00,279.9,329,Hazardous
1,2024:11:10 18:00:00,239.5,289,Very unhealthy
2,2024:11:10 18:00:00,270.1,320,Hazardous
3,2024:11:10 18:00:00,125.3,187,Unhealthy
4,2024:11:10 18:00:00,16.5,60,Moderate
5,2024:11:10 18:00:00,182.7,232,Very unhealthy
6,2024:11:10 18:00:00,54.7,148,Slightly unhealthy
7,2024:11:10 18:00:00,94.7,171,Unhealthy
8,2024:11:10 18:00:00,48.5,133,Slightly unhealthy
9,2024:11:10 18:00:00,189.8,239,Very unhealthy
10,2024:11:10 18:00:00,87.4,167,Unhealthy
11,2024:11:10 18:00:00,325.8,375,Hazardous
12,2024:11:10 18:00:00,201.3,251,Very unhealthy
13,2024:11:10 18:00:00,453.2,451,Extremely hazardous
14,2024:11:10 18:00:00,309.7,359,Hazardous
15,2024:11:10 18:00:00,82.6,164,Unhealthy
16,2024:11:10 18:00:00,59.7,152,Unhealthy
17,2024:11:10 18:00:00,83.9,165,Unhealthy
18,2024:11:10 18:00:00,101.2,174,Unhealthy
19,2024:11:10 18:00:00,113.9,181,Unhealthy
20,2024:11:10 18:00:00,204.0,254,Very unhealthy
21,2024:11:10 18:00:00,22.2,72,Moderate
22,2024:11:10 18:00:00,42.9,118,Slightly unhealthy
23,2024:11:10 18:00:00,58.9,152,Unhealthy
24,2024:11:10 18:00:00,212.3,262,Very unhealthy
25,2024:11:10 18:00:00,6.5,27,Good
26,2024:11:10 18:00:00,330.9,380,Hazardous
27,2024:11:10 18:00:00,311.9,361,Hazardous
28,2024:11:10 18:00:00,205.7,255,Very unhealthy
29,2024:11:10 18:00:00,47.7,131,Slightly unhealthy
30,2024:11:10 18:00:00,292.7,342,Hazardous
31,2024:11:10 18:00:00,21.7,71,Moderate
32,2024:11:10 18:00:00,107.3,177,Unhealthy
33,2024:11:10 18:00:00,69.5,157,Unhealthy
34,2024:11:10 18:00:00,50.9,138,Slightly unhealthy
35,2024:11:10 18:00:00,7.3,30,Good
36,2024:11:10 18:00:00,68.4,157,Unhealthy
37,2024:11:10 18:00:00,184.2,234,Very unhealthy
38,2024:11:10 18:00:00,278.2,328,Hazardous
39,2024:11:10 18:00:00,93.3,170,Unhealthy
40,2024:11:10 18:00:00,203.4,253,Very unhealthy
41,2024:11:10 18:00:00,202.5,252,Very unhealthy
42,2024:11:10 18:00:00,25.9,80,Moderate
43,2024:11:10 18:00:00,438.1,444,Extremely hazardous
44,2024:11:10 18:00:00,184.9,234,Very unhealthy
45,2024:11:10 18:00:00,454.2,452,Extremely hazardous
1,2024:11:10 19:00:00,88.5,167,Unhealthy
2,2024:11:10 19:00:00,193.4,243,Very unhealthy
3,2024:11:10 19:00:00,42.5,118,Slightly unhealthy
4,2024:11:10 19:00:00,4.5,19,Good
5,2024:11:10 19:00:00,165.6,215,Very unhealthy
6,2024:11:10 19:00:00,143.3,196,Unhealthy
7,2024:11:10 19:00:00,56.5,150,Unhealthy
8,2024:11:10 19:00:00,90.2,168,Unhealthy
9,2024:11:10 19:00:00,127.3,188,Unhealthy
10,2024:11:10 19:00:00,235.0,284,Very unhealthy
11,2024:11:10 19:00:00,483.0,466,Extremely hazardous
12,2024:11:10 19:00:00,151.9,201,Very unhealthy
13,2024:11:10 19:00:00,483.7,467,Extremely hazardous
14,2024:11:10 19:00:00,45.0,124,Slightly unhealthy
15,2024:11:10 19:00:00,8.0,34,Good
16,2024:11:10 19:00:00,147.6,198,Unhealthy
17,2024:11:10 19:00:00,7.2,30,Good
18,2024:11:10 19:00:00,210.5,260,Very unhealthy
19,2024:11:10 19:00:00,242.9,292,Very unhealthy
20,2024:11:10 19:00:00,186.8,236,Very unhealthy
21,2024:11:10 19:00:00,181.2,231,Very unhealthy
22,2024:11:10 19:00:00,254.7,304,Hazardous
23,2024:11:10 19:00:00,79.2,162,Unhealthy
24,2024:11:10 19:00:00,55.5,150,Unhealthy
25,2024:11:10 19:00:00,75.5,160,Unhealthy
26,2024:11:10 19:00:00,457.2,453,Extremely hazardous
27,2024:11:10 19:00:00,189.2,239,Very unhealthy
28,2024:11:10 19:00:00,184.1,234,Very unhealthy
29,2024:11:10 19:00:00,72.8,159,Unhealthy
30,2024:11:10 19:00:00,327.4,377,Hazardous
31,2024:11:10 19:00:00,49.2,134,Slightly unhealthy
32,2024:11:10 19:00:00,315.5,365,Hazardous
33,2024:11:10 19:00:00,107.4,177,Unhealthy
34,2024:11:10 19:00:00,9.6,40,Good
35,2024:11:10 19:00:00,6.2,26,Good
36,2024:11:10 19:00:00,100.0,173,Unhealthy
37,2024:11:10 19:00:00,202.0,252,Very unhealthy
38,2024:11:10 19:00:00,191.9,241,Very unhealthy
39,2024:11:10 19:00:00,151.6,201,Very unhealthy
40,2024:11:10 19:00:00,233.8,283,Very unhealthy
41,2024:11:10 19:00:00,292.5,342,Hazardous
42,2024:11:10 19:00:00,5.2,22,Good
43,2024:11:10 19:00:00,437.5,444,Extremely hazardous
44,2024:11:10 19:00:00,185.1,235,Very unhealthy
45,2024:11:10 19:00:00,420.7,435,Extremely hazardous
1,2024:11:10 20:00:00,188.2,238,Very unhealthy
2,2024:11:10 20:00:00,124.4,186,Unhealthy
3,2024:11:10 20:00:00,41.9,116,Slightly unhealthy
4,2024:11:10 20:00:00,296.7,346,Hazardous
5,2024:11:10 20:00:00,41.9,116,Slightly unhealthy
6,2024:11:10 20:00:00,91.2,169,Unhealthy
7,2024:11:10 20:00:00,125.7,187,Unhealthy
8,2024:11:10 20:00:00,74.8,160,Unhealthy
9,2024:11:10 20:00:00,204.4,254,Very unhealthy
