id,time,value
1,2024:11:12 09:36:05,10.6
1,2024:11:12 09:37:05,8.1
1,2024:11:12 09:38:05,8.3
1,2024:11:12 09:39:05,7.6
1,2024:11:12 09:40:05,8.7
1,2024:11:12 09:41:05,675.6
1,2024:11:12 09:42:05,717.2
1,2024:11:12 09:43:05,736.0
1,2024:11:12 09:44:05,52.6
1,2024:11:12 09:45:05,6.9
1,2024:11:12 09:46:05,7.9
1,2024:11:12 09:47:05,4.4
1,2024:11:12 09:48:05,10.5
1,2024:11:12 09:49:05,10.4
1,2024:11:12 09:50:05,576.7
1,2024:11:12 09:51:05,5.5
1,2024:11:12 09:52:05,3.7
1,2024:11:12 09:53:05,10.6
1,2024:11:12 09:54:05,231.0
1,2024:11:12 09:55:05,772.2
1,2024:11:12 09:56:05,150.6
1,2024:11:12 09:57:05,11.2
1,2024:11:12 09:58:05,11.0
1,2024:11:12 09:59:05,78.4
1,2024:11:12 10:00:05,0.0
1,2024:11:12 10:01:05,9.2
1,2024:11:12 10:02:05,5.7
1,2024:11:12 10:03:05,10.4
1,2024:11:12 10:04:05,164.7
1,2024:11:12 10:05:05,7.0
1,2024:11:12 10:06:05,10.3
1,2024:11:12 10:07:05,718.1
1,2024:11:12 10:08:05,594.7
1,2024:11:12 10:09:05,5.0
1,2024:11:12 10:10:05,1.1
1,2024:11:12 10:11:05,4.2
1,2024:11:12 10:12:05,46.3
1,2024:11:12 10:13:05,734.5
1,2024:11:12 10:14:05,549.5
1,2024:11:12 10:15:05,3.3
1,2024:11:12 10:16:05,8.0
1,2024:11:12 10:17:05,12.0
1,2024:11:12 10:18:05,714.2
1,2024:11:12 10:19:05,288.0
1,2024:11:12 10:20:05,4.5
1,2024:11:12 10:21:05,10.6
1,2024:11:12 10:22:05,6.7
1,2024:11:12 10:23:05,202.5
1,2024:11:12 10:24:05,192.9
1,2024:11:12 10:25:05,5.7
1,2024:11:12 10:26:05,2.1
1,2024:11:12 10:27:05,4.6
1,2024:11:12 10:28:05,85.3
1,2024:11:12 10:29:05,651.0
1,2024:11:12 10:30:05,180.7
1,2024:11:12 10:31:05,237.9
1,2024:11:12 10:32:05,6.3
1,2024:11:12 10:33:05,11.9
1,2024:11:12 10:34:05,7.9
1,2024:11:12 10:35:05,9.0
1,2024:11:12 10:36:05,72.9
1,2024:11:12 10:37:05,5.4
1,2024:11:12 10:38:05,10.6
1,2024:11:12 10:39:05,705.1
1,2024:11:12 10:40:05,7.9
1,2024:11:12 10:41:05,7.2
1,2024:11:12 10:42:05,656.9
1,2024:11:12 10:43:05,4.3
1,2024:11:12 10:44:05,176.4
1,2024:11:12 10:45:05,9.8
1,2024:11:12 10:46:05,11.9
1,2024:11:12 10:47:05,9.9
1,2024:11:12 10:48:05,6.8
1,2024:11:12 10:49:05,11.1
1,2024:11:12 10:50:05,7.0
1,2024:11:12 10:51:05,10.8
1,2024:11:12 10:52:05,187.9
1,2024:11:12 10:53:05,9.7
1,2024:11:12 10:54:05,6.2
1,2024:11:12 10:55:05,8.1
1,2024:11:12 10:56:05,153.3
1,2024:11:12 10:57:05,10.8
1,2024:11:12 10:58:05,2.6
1,2024:11:12 10:59:05,1.0
1,2024:11:12 11:00:05,686.9
1,2024:11:12 11:01:05,5.6
1,2024:11:12 11:02:05,7.4
1,2024:11:12 11:03:05,272.0
1,2024:11:12 11:04:05,266.2
1,2024:11:12 11:05:05,5.1
1,2024:11:12 11:06:05,152.0
1,2024:11:12 11:07:05,5.7
1,2024:11:12 11:08:05,7.0
1,2024:11:12 11:09:05,9.4
1,2024:11:12 11:10:05,292.4
1,2024:11:12 11:11:05,6.2
1,2024:11:12 11:12:05,306.2
1,2024:11:12 11:13:05,5.3
1,2024:11:12 11:14:05,10.5
1,2024:11:12 11:15:05,11.6
1,2024:11:12 11:16:05,98.6
1,2024:11:12 11:17:05,5.6
1,2024:11:12 11:18:05,705.6
1,2024:11:12 11:19:05,9.2
1,2024:11:12 11:20:05,6.4
1,2024:11:12 11:21:05,3.6
1,2024:11:12 11:22:05,232.0
1,2024:11:12 11:23:05,10.1
1,2024:11:12 11:24:05,11.1
1,2024:11:12 11:25:05,9.0
1,2024:11:12 11:26:05,709.6
1,2024:11:12 11:27:05,11.8
1,2024:11:12 11:28:05,169.9
1,2024:11:12 11:29:05,10.3
1,2024:11:12 11:30:05,7.4
1,2024:11:12 11:31:05,139.6
1,2024:11:12 11:32:05,10.9
1,2024:11:12 11:33:05,5.9
1,2024:11:12 11:34:05,1.1
1,2024:11:12 11:35:05,11.1
1,2024:11:12 11:36:05,761.1
1,2024:11:12 11:37:05,722.1
1,2024:11:12 11:38:05,599.6
1,2024:11:12 11:39:05,3.3
1,2024:11:12 11:40:05,6.7
1,2024:11:12 11:41:05,11.9
1,2024:11:12 11:42:05,38.9
1,2024:11:12 11:43:05,10.1
1,2024:11:12 11:44:05,8.7
1,2024:11:12 11:45:05,5.5
1,2024:11:12 11:46:05,8.6
1,2024:11:12 11:47:05,6.4
1,2024:11:12 11:48:05,685.6
1,2024:11:12 11:49:05,9.3
1,2024:11:12 11:50:05,598.2
1,2024:11:12 11:51:05,10.6
1,2024:11:12 11:52:05,10.0
1,2024:11:12 11:53:05,771.4
1,2024:11:12 11:54:05,5.3
1,2024:11:12 11:55:05,676.6
1,2024:11:12 11:56:05,4.0
1,2024:11:12 11:57:05,628.2
1,2024:11:12 11:58:05,3.7
1,2024:11:12 11:59:05,5.0
1,2024:11:12 12:00:05,667.4
1,2024:11:12 12:01:05,592.3
1,2024:11:12 12:02:05,10.9
1,2024:11:12 12:03:05,5.6
1,2024:11:12 12:04:05,474.5
1,2024:11:12 12:05:05,103.1
1,2024:11:12 12:06:05,5.5
1,2024:11:12 12:07:05,172.4
1,2024:11:12 12:08:05,3.4
1,2024:11:12 12:09:05,2.5
1,2024:11:12 12:10:05,568.9
1,2024:11:12 12:11:05,10.5
1,2024:11:12 12:12:05,5.6
1,2024:11:12 12:13:05,7.1
1,2024:11:12 12:14:05,11.0
1,2024:11:12 12:15:05,10.7
1,2024:11:12 12:16:05,3.5
1,2024:11:12 12:17:05,9.5
1,2024:11:12 12:18:05,6.0
1,2024:11:12 12:19:05,7.3
1,2024:11:12 12:20:05,46.5
1,2024:11:12 12:21:05,3.8
1,2024:11:12 12:22:05,9.8
1,2024:11:12 12:23:05,351.3
1,2024:11:12 12:24:05,6.1
1,2024:11:12 12:25:05,8.1
1,2024:11:12 12:26:05,10.7
1,2024:11:12 12:27:05,3.8
1,2024:11:12 12:28:05,7.4
1,2024:11:12 12:29:05,4.9
1,2024:11:12 12:30:05,231.7
1,2024:11:12 12:31:05,7.0
1,2024:11:12 12:32:05,560.4
1,2024:11:12 12:33:05,631.7
1,2024:11:12 12:34:05,575.2
1,2024:11:12 12:35:05,771.5
1,2024:11:12 12:36:05,86.3
1,2024:11:12 12:37:05,248.6
1,2024:11:12 12:38:05,9.9
1,2024:11:12 12:39:05,10.7
1,2024:11:12 12:40:05,103.6
1,2024:11:12 12:41:05,4.2
1,2024:11:12 12:42:05,8.6
1,2024:11:12 12:43:05,6.0
1,2024:11:12 12:44:05,7.9
1,2024:11:12 12:45:05,338.9
1,2024:11:12 12:46:05,785.5
1,2024:11:12 12:47:05,11.0
1,2024:11:12 12:48:05,9.1
1,2024:11:12 12:49:05,757.9
1,2024:11:12 12:50:05,7.2
1,2024:11:12 12:51:05,6.4
1,2024:11:12 12:52:05,8.0
1,2024:11:12 12:53:05,415.0
1,2024:11:12 12:54:05,707.4
1,2024:11:12 12:55:05,161.6
1,2024:11:12 12:56:05,639.2
1,2024:11:12 12:57:05,116.4
1,2024:11:12 12:58:05,583.4
1,2024:11:12 12:59:05,10.0
1,2024:11:12 13:00:05,652.7
1,2024:11:12 13:01:05,3.1
1,2024:11:12 13:02:05,3.0
1,2024:11:12 13:03:05,8.3
1,2024:11:12 13:04:05,571.0
1,2024:11:12 13:05:05,11.0
1,2024:11:12 13:06:05,6.5
1,2024:11:12 13:07:05,5.1
1,2024:11:12 13:08:05,658.4
1,2024:11:12 13:09:05,733.3
1,2024:11:12 13:10:05,4.4
1,2024:11:12 13:11:05,4.9
1,2024:11:12 13:12:05,9.3
1,2024:11:12 13:13:05,651.6
1,2024:11:12 13:14:05,5.0
1,2024:11:12 13:15:05,8.4
1,2024:11:12 13:16:05,3.4
1,2024:11:12 13:17:05,6.4
1,2024:11:12 13:18:05,3.7
1,2024:11:12 13:19:05,4.1
1,2024:11:12 13:20:05,11.4
1,2024:11:12 13:21:05,222.5
1,2024:11:12 13:22:05,214.2
1,2024:11:12 13:23:05,754.9
1,2024:11:12 13:24:05,584.1
1,2024:11:12 13:25:05,6.5
1,2024:11:12 13:26:05,389.3
1,2024:11:12 13:27:05,6.6
1,2024:11:12 13:28:05,8.7
1,2024:11:12 13:29:05,772.2
1,2024:11:12 13:30:05,754.2
1,2024:11:12 13:31:05,6.2
1,2024:11:12 13:32:05,3.6
1,2024:11:12 13:33:05,3.5
1,2024:11:12 13:34:05,8.4
1,2024:11:12 13:35:05,8.6
1,2024:11:12 13:36:05,554.7
1,2024:11:12 13:37:05,8.5
1,2024:11:12 13:38:05,8.3
1,2024:11:12 13:39:05,571.6
1,2024:11:12 13:40:05,5.0
1,2024:11:12 13:41:05,6.0
1,2024:11:12 13:42:05,598.4
1,2024:11:12 13:43:05,7.7
1,2024:11:12 13:44:05,3.2
1,2024:11:12 13:45:05,9.5
1,2024:11:12 13:46:05,11.5
1,2024:11:12 13:47:05,7.7
1,2024:11:12 13:48:05,7.8
1,2024:11:12 13:49:05,8.2
1,2024:11:12 13:50:05,3.9
1,2024:11:12 13:51:05,10.3
1,2024:11:12 13:52:05,0.4
1,2024:11:12 13:53:05,646.4
1,2024:11:12 13:54:05,8.0
1,2024:11:12 13:55:05,10.2
1,2024:11:12 13:56:05,5.2
1,2024:11:12 13:57:05,4.7
1,2024:11:12 13:58:05,5.5
1,2024:11:12 13:59:05,568.0
1,2024:11:12 14:00:05,8.9
1,2024:11:12 14:01:05,9.7
1,2024:11:12 14:02:05,8.7
1,2024:11:12 14:03:05,11.7
1,2024:11:12 14:04:05,9.3
1,2024:11:12 14:05:05,10.9
1,2024:11:12 14:06:05,6.4
1,2024:11:12 14:07:05,6.8
1,2024:11:12 14:08:05,541.6
1,2024:11:12 14:09:05,9.6
1,2024:11:12 14:10:05,5.0
1,2024:11:12 14:11:05,213.1
1,2024:11:12 14:12:05,8.6
1,2024:11:12 14:13:05,7.2
1,2024:11:12 14:14:05,795.6
1,2024:11:12 14:15:05,6.3
1,2024:11:12 14:16:05,36.2
1,2024:11:12 14:17:05,6.8
1,2024:11:12 14:18:05,183.5
1,2024:11:12 14:19:05,7.7
1,2024:11:12 14:20:05,715.9
1,2024:11:12 14:21:05,129.8
1,2024:11:12 14:22:05,11.7
1,2024:11:12 14:23:05,672.3
1,2024:11:12 14:24:05,6.8
1,2024:11:12 14:25:05,9.2
1,2024:11:12 14:26:05,630.5
1,2024:11:12 14:27:05,6.1
1,2024:11:12 14:28:05,5.0
1,2024:11:12 14:29:05,3.2
1,2024:11:12 14:30:05,9.6
1,2024:11:12 14:31:05,4.8
1,2024:11:12 14:32:05,4.9
1,2024:11:12 14:33:05,675.1
1,2024:11:12 14:34:05,11.9
1,2024:11:12 14:35:05,5.9
1,2024:11:12 14:36:05,11.5
1,2024:11:12 14:37:05,7.0
1,2024:11:12 14:38:05,11.4
1,2024:11:12 14:39:05,7.9
1,2024:11:12 14:40:05,8.6
1,2024:11:12 14:41:05,757.7
1,2024:11:12 14:42:05,8.6
1,2024:11:12 14:43:05,651.0
1,2024:11:12 14:44:05,6.6
1,2024:11:12 14:45:05,5.0
1,2024:11:12 14:46:05,3.5
1,2024:11:12 14:47:05,7.4
1,2024:11:12 14:48:05,249.2
1,2024:11:12 14:49:05,723.3
1,2024:11:12 14:50:05,759.5
1,2024:11:12 14:51:05,11.6
1,2024:11:12 14:52:05,10.5
1,2024:11:12 14:53:05,9.0
1,2024:11:12 14:54:05,192.7
1,2024:11:12 14:55:05,181.7
1,2024:11:12 14:56:05,637.2
1,2024:11:12 14:57:05,0.2
1,2024:11:12 14:58:05,585.8
1,2024:11:12 14:59:05,123.1
1,2024:11:12 15:00:05,6.5
1,2024:11:12 15:01:05,8.5
1,2024:11:12 15:02:05,61.4
1,2024:11:12 15:03:05,4.4
1,2024:11:12 15:04:05,668.4
1,2024:11:12 15:05:05,597.5
1,2024:11:12 15:06:05,732.9
1,2024:11:12 15:07:05,712.3
1,2024:11:12 15:08:05,6.8
1,2024:11:12 15:09:05,749.8
1,2024:11:12 15:10:05,131.4
1,2024:11:12 15:11:05,319.1
1,2024:11:12 15:12:05,155.7
1,2024:11:12 15:13:05,3.5
1,2024:11:12 15:14:05,650.2
1,2024:11:12 15:15:05,9.1
1,2024:11:12 15:16:05,10.4
1,2024:11:12 15:17:05,10.2
1,2024:11:12 15:18:05,8.2
1,2024:11:12 15:19:05,9.8
1,2024:11:12 15:20:05,11.0
1,2024:11:12 15:21:05,197.4
1,2024:11:12 15:22:05,6.9
1,2024:11:12 15:23:05,4.0
1,2024:11:12 15:24:05,192.8
1,2024:11:12 15:25:05,4.5
1,2024:11:12 15:26:05,11.9
1,2024:11:12 15:27:05,5.5
1,2024:11:12 15:28:05,403.3
1,2024:11:12 15:29:05,2.9
1,2024:11:12 15:30:05,242.6
1,2024:11:12 15:31:05,4.3
1,2024:11:12 15:32:05,1.9
1,2024:11:12 15:33:05,9.4
1,2024:11:12 15:34:05,10.1
1,2024:11:12 15:35:05,64.5
1,2024:11:12 15:36:05,5.5
1,2024:11:12 15:37:05,5.3
1,2024:11:12 15:38:05,10.3
1,2024:11:12 15:39:05,10.9
1,2024:11:12 15:40:05,10.6
1,2024:11:12 15:41:05,11.6
1,2024:11:12 15:42:05,109.3
1,2024:11:12 15:43:05,10.9
1,2024:11:12 15:44:05,729.4
1,2024:11:12 15:45:05,7.8
1,2024:11:12 15:46:05,8.0
1,2024:11:12 15:47:05,9.0
1,2024:11:12 15:48:05,450.0
1,2024:11:12 15:49:05,182.2
1,2024:11:12 15:50:05,359.7
1,2024:11:12 15:51:05,567.9
1,2024:11:12 15:52:05,7.1
1,2024:11:12 15:53:05,6.5
1,2024:11:12 15:54:05,10.8
1,2024:11:12 15:55:05,11.5
1,2024:11:12 15:56:05,386.2
1,2024:11:12 15:57:05,11.4
1,2024:11:12 15:58:05,9.9
1,2024:11:12 15:59:05,587.5
1,2024:11:12 16:00:05,4.7
1,2024:11:12 16:01:05,9.8
1,2024:11:12 16:02:05,737.5
1,2024:11:12 16:03:05,210.4
1,2024:11:12 16:04:05,468.0
1,2024:11:12 16:05:05,9.5
1,2024:11:12 16:06:05,495.8
1,2024:11:12 16:07:05,6.7
1,2024:11:12 16:08:05,11.1
1,2024:11:12 16:09:05,11.0
1,2024:11:12 16:10:05,11.4
1,2024:11:12 16:11:05,6.3
1,2024:11:12 16:12:05,6.6
1,2024:11:12 16:13:05,7.1
1,2024:11:12 16:14:05,796.7
1,2024:11:12 16:15:05,9.4
1,2024:11:12 16:16:05,8.4
1,2024:11:12 16:17:05,10.6
1,2024:11:12 16:18:05,563.1
1,2024:11:12 16:19:05,0.7
1,2024:11:12 16:20:05,4.6
1,2024:11:12 16:21:05,7.8
1,2024:11:12 16:22:05,9.3
1,2024:11:12 16:23:05,6.3
1,2024:11:12 16:24:05,6.7
1,2024:11:12 16:25:05,3.6
1,2024:11:12 16:26:05,6.0
1,2024:11:12 16:27:05,10.3
1,2024:11:12 16:28:05,4.5
1,2024:11:12 16:29:05,8.6
1,2024:11:12 16:30:05,6.0
1,2024:11:12 16:31:05,8.1
1,2024:11:12 16:32:05,682.9
1,2024:11:12 16:33:05,7.0
1,2024:11:12 16:34:05,7.5
1,2024:11:12 16:35:05,8.5
1,2024:11:12 16:36:05,5.6
1,2024:11:12 16:37:05,12.0
1,2024:11:12 16:38:05,5.2
1,2024:11:12 16:39:05,104.1
1,2024:11:12 16:40:05,628.4
1,2024:11:12 16:41:05,4.8
1,2024:11:12 16:42:05,776.3
1,2024:11:12 16:43:05,4.9
1,2024:11:12 16:44:05,156.4
1,2024:11:12 16:45:05,761.0
1,2024:11:12 16:46:05,241.4
1,2024:11:12 16:47:05,778.5
1,2024:11:12 16:48:05,10.8
1,2024:11:12 16:49:05,778.5
1,2024:11:12 16:50:05,0.1
1,2024:11:12 16:51:05,7.4
1,2024:11:12 16:52:05,1.3
1,2024:11:12 16:53:05,9.9
1,2024:11:12 16:54:05,152.1
1,2024:11:12 16:55:05,10.5
1,2024:11:12 16:56:05,3.9
1,2024:11:12 16:57:05,173.5
1,2024:11:12 16:58:05,8.0
1,2024:11:12 16:59:05,7.8
1,2024:11:12 17:00:05,11.3
1,2024:11:12 17:01:05,241.2
1,2024:11:12 17:02:05,11.3
1,2024:11:12 17:03:05,78.2
1,2024:11:12 17:04:05,10.8
1,2024:11:12 17:05:05,10.0
1,2024:11:12 17:06:05,52.1
1,2024:11:12 17:07:05,8.5
1,2024:11:12 17:08:05,7.3
1,2024:11:12 17:09:05,248.0
1,2024:11:12 17:10:05,5.6
1,2024:11:12 17:11:05,8.5
1,2024:11:12 17:12:05,217.8
1,2024:11:12 17:13:05,4.6
1,2024:11:12 17:14:05,3.3
1,2024:11:12 17:15:05,5.4
1,2024:11:12 17:16:05,113.2
1,2024:11:12 17:17:05,566.3
1,2024:11:12 17:18:05,7.0
1,2024:11:12 17:19:05,10.3
1,2024:11:12 17:20:05,9.4
1,2024:11:12 17:21:05,3.2
1,2024:11:12 17:22:05,3.6
1,2024:11:12 17:23:05,4.2
1,2024:11:12 17:24:05,6.4
1,2024:11:12 17:25:05,5.0
1,2024:11:12 17:26:05,6.2
1,2024:11:12 17:27:05,7.7
1,2024:11:12 17:28:05,9.3
1,2024:11:12 17:29:05,7.8
1,2024:11:12 17:30:05,3.7
1,2024:11:12 17:31:05,4.4
1,2024:11:12 17:32:05,3.8
1,2024:11:12 17:33:05,6.7
1,2024:11:12 17:34:05,9.3
1,2024:11:12 17:35:05,4.2
1,2024:11:12 17:36:05,386.3
1,2024:11:12 17:37:05,671.4
1,2024:11:12 17:38:05,685.2
1,2024:11:12 17:39:05,434.2
1,2024:11:12 17:40:05,2.1
1,2024:11:12 17:41:05,578.2
1,2024:11:12 17:42:05,692.4
1,2024:11:12 17:43:05,8.5
1,2024:11:12 17:44:05,7.4
1,2024:11:12 17:45:05,9.2
1,2024:11:12 17:46:05,204.1
1,2024:11:12 17:47:05,577.0
1,2024:11:12 17:48:05,5.0
1,2024:11:12 17:49:05,4.1
1,2024:11:12 17:50:05,756.3
1,2024:11:12 17:51:05,10.7
1,2024:11:12 17:52:05,8.1
1,2024:11:12 17:53:05,159.0
1,2024:11:12 17:54:05,5.8
1,2024:11:12 17:55:05,8.9
1,2024:11:12 17:56:05,760.9
1,2024:11:12 17:57:05,7.2
1,2024:11:12 17:58:05,10.3
1,2024:11:12 17:59:05,769.0
1,2024:11:12 18:00:05,4.5
1,2024:11:12 18:01:05,312.0
1,2024:11:12 18:02:05,4.2
1,2024:11:12 18:03:05,11.7
1,2024:11:12 18:04:05,607.7
1,2024:11:12 18:05:05,10.6
1,2024:11:12 18:06:05,5.1
1,2024:11:12 18:07:05,10.5
1,2024:11:12 18:08:05,8.8
1,2024:11:12 18:09:05,10.8
1,2024:11:12 18:10:05,186.7
1,2024:11:12 18:11:05,54.3
1,2024:11:12 18:12:05,741.1
1,2024:11:12 18:13:05,11.8
1,2024:11:12 18:14:05,452.9
1,2024:11:12 18:15:05,11.1
1,2024:11:12 18:16:05,4.8
1,2024:11:12 18:17:05,7.5
1,2024:11:12 18:18:05,89.5
1,2024:11:12 18:19:05,694.6
1,2024:11:12 18:20:05,6.4
1,2024:11:12 18:21:05,632.7
1,2024:11:12 18:22:05,8.6
1,2024:11:12 18:23:05,3.5
1,2024:11:12 18:24:05,8.2
1,2024:11:12 18:25:05,92.0
1,2024:11:12 18:26:05,4.8
1,2024:11:12 18:27:05,778.8
1,2024:11:12 18:28:05,762.3
1,2024:11:12 18:29:05,4.8
1,2024:11:12 18:30:05,8.5
1,2024:11:12 18:31:05,227.0
1,2024:11:12 18:32:05,578.7
1,2024:11:12 18:33:05,5.8
1,2024:11:12 18:34:05,5.0
1,2024:11:12 18:35:05,7.7
1,2024:11:12 18:36:05,255.5
1,2024:11:12 18:37:05,11.3
1,2024:11:12 18:38:05,10.9
1,2024:11:12 18:39:05,9.3
1,2024:11:12 18:40:05,3.9
1,2024:11:12 18:41:05,213.7
1,2024:11:12 18:42:05,7.7
1,2024:11:12 18:43:05,4.5
1,2024:11:12 18:44:05,544.4
1,2024:11:12 18:45:05,136.4
1,2024:11:12 18:46:05,319.9
1,2024:11:12 18:47:05,265.9
1,2024:11:12 18:48:05,9.5
1,2024:11:12 18:49:05,566.7
1,2024:11:12 18:50:05,11.3
1,2024:11:12 18:51:05,596.8
1,2024:11:12 18:52:05,141.3
1,2024:11:12 18:53:05,6.3
1,2024:11:12 18:54:05,6.6
1,2024:11:12 18:55:05,4.2
1,2024:11:12 18:56:05,634.7
1,2024:11:12 18:57:05,46.2
1,2024:11:12 18:58:05,7.0
1,2024:11:12 18:59:05,8.6
1,2024:11:12 19:00:05,451.4
1,2024:11:12 19:01:05,10.2
1,2024:11:12 19:02:05,5.2
1,2024:11:12 19:03:05,93.0
1,2024:11:12 19:04:05,561.2
1,2024:11:12 19:05:05,5.4
1,2024:11:12 19:06:05,6.7
1,2024:11:12 19:07:05,90.7
1,2024:11:12 19:08:05,585.0
1,2024:11:12 19:09:05,6.2
1,2024:11:12 19:10:05,3.8
1,2024:11:12 19:11:05,3.3
1,2024:11:12 19:12:05,6.7
1,2024:11:12 19:13:05,584.2
1,2024:11:12 19:14:05,4.6
1,2024:11:12 19:15:05,3.5
1,2024:11:12 19:16:05,3.3
1,2024:11:12 19:17:05,550.9
1,2024:11:12 19:18:05,10.1
1,2024:11:12 19:19:05,9.4
1,2024:11:12 19:20:05,10.3
1,2024:11:12 19:21:05,748.5
1,2024:11:12 19:22:05,10.9
1,2024:11:12 19:23:05,330.6
1,2024:11:12 19:24:05,174.2
1,2024:11:12 19:25:05,8.9
1,2024:11:12 19:26:05,7.8
1,2024:11:12 19:27:05,554.0
1,2024:11:12 19:28:05,691.2
1,2024:11:12 19:29:05,5.5
1,2024:11:12 19:30:05,63.4
1,2024:11:12 19:31:05,4.2
1,2024:11:12 19:32:05,8.4
1,2024:11:12 19:33:05,11.7
1,2024:11:12 19:34:05,1.8
1,2024:11:12 19:35:05,4.9
1,2024:11:12 19:36:05,143.0
1,2024:11:12 19:37:05,209.0
1,2024:11:12 19:38:05,79.0
1,2024:11:12 19:39:05,5.7
1,2024:11:12 19:40:05,3.4
1,2024:11:12 19:41:05,250.0
1,2024:11:12 19:42:05,83.3
1,2024:11:12 19:43:05,364.1
1,2024:11:12 19:44:05,9.9
1,2024:11:12 19:45:05,687.7
1,2024:11:12 19:46:05,640.8
1,2024:11:12 19:47:05,472.8
1,2024:11:12 19:48:05,4.7
1,2024:11:12 19:49:05,578.7
1,2024:11:12 19:50:05,3.2
1,2024:11:12 19:51:05,5.7
1,2024:11:12 19:52:05,505.3
1,2024:11:12 19:53:05,9.1
1,2024:11:12 19:54:05,7.5
1,2024:11:12 19:55:05,6.7
1,2024:11:12 19:56:05,657.0
1,2024:11:12 19:57:05,5.5
1,2024:11:12 19:58:05,11.2
1,2024:11:12 19:59:05,115.5
1,2024:11:12 20:00:05,696.4
1,2024:11:12 20:01:05,734.0
1,2024:11:12 20:02:05,5.4
1,2024:11:12 20:03:05,715.0
1,2024:11:12 20:04:05,9.3
1,2024:11:12 20:05:05,3.7
1,2024:11:12 20:06:05,5.2
1,2024:11:12 20:07:05,112.6
1,2024:11:12 20:08:05,798.6
1,2024:11:12 20:09:05,9.5
1,2024:11:12 20:10:05,700.0
1,2024:11:12 20:11:05,137.4
1,2024:11:12 20:12:05,7.9
1,2024:11:12 20:13:05,8.3
1,2024:11:12 20:14:05,565.4
1,2024:11:12 20:15:05,3.7
1,2024:11:12 20:16:05,11.2
1,2024:11:12 20:17:05,683.4
1,2024:11:12 20:18:05,612.8
1,2024:11:12 20:19:05,2.7
1,2024:11:12 20:20:05,9.8
1,2024:11:12 20:21:05,198.5
1,2024:11:12 20:22:05,3.2
1,2024:11:12 20:23:05,10.6
1,2024:11:12 20:24:05,155.1
1,2024:11:12 20:25:05,11.9
1,2024:11:12 20:26:05,5.0
1,2024:11:12 20:27:05,6.6
1,2024:11:12 20:28:05,3.2
1,2024:11:12 20:29:05,6.7
1,2024:11:12 20:30:05,9.5
1,2024:11:12 20:31:05,769.6
1,2024:11:12 20:32:05,5.4
1,2024:11:12 20:33:05,4.1
1,2024:11:12 20:34:05,3.4
1,2024:11:12 20:35:05,5.5
1,2024:11:12 20:36:05,174.9
1,2024:11:12 20:37:05,117.7
1,2024:11:12 20:38:05,5.8
1,2024:11:12 20:39:05,7.8
1,2024:11:12 20:40:05,5.8
1,2024:11:12 20:41:05,7.6
1,2024:11:12 20:42:05,7.5
1,2024:11:12 20:43:05,4.9
1,2024:11:12 20:44:05,6.1
1,2024:11:12 20:45:05,6.1
1,2024:11:12 20:46:05,341.8
1,2024:11:12 20:47:05,6.4
1,2024:11:12 20:48:05,4.3
1,2024:11:12 20:49:05,6.7
1,2024:11:12 20:50:05,5.7
1,2024:11:12 20:51:05,61.2
1,2024:11:12 20:52:05,173.7
1,2024:11:12 20:53:05,4.4
1,2024:11:12 20:54:05,9.2
1,2024:11:12 20:55:05,6.4
1,2024:11:12 20:56:05,7.6
1,2024:11:12 20:57:05,5.2
1,2024:11:12 20:58:05,11.4
1,2024:11:12 20:59:05,5.6
1,2024:11:12 21:00:05,9.6
1,2024:11:12 21:01:05,11.8
1,2024:11:12 21:02:05,4.0
1,2024:11:12 21:03:05,10.3
1,2024:11:12 21:04:05,8.1
1,2024:11:12 21:05:05,82.0
1,2024:11:12 21:06:05,5.9
1,2024:11:12 21:07:05,4.1
1,2024:11:12 21:08:05,11.9
1,2024:11:12 21:09:05,6.4
1,2024:11:12 21:10:05,6.8
1,2024:11:12 21:11:05,38.8
1,2024:11:12 21:12:05,151.6
1,2024:11:12 21:13:05,5.0
1,2024:11:12 21:14:05,10.9
1,2024:11:12 21:15:05,207.7
1,2024:11:12 21:16:05,11.6
1,2024:11:12 21:17:05,3.7
1,2024:11:12 21:18:05,4.5
1,2024:11:12 21:19:05,11.8
1,2024:11:12 21:20:05,117.5
