id,time,value
31,2024:11:10 09:00:12,55.3
32,2024:11:10 09:00:12,111.5
33,2024:11:10 09:00:12,64.7
34,2024:11:10 09:00:12,10.7
35,2024:11:10 09:00:12,5.2
36,2024:11:10 09:00:12,5.7
37,2024:11:10 09:00:12,171.5
38,2024:11:10 09:00:12,545.3
39,2024:11:10 09:00:12,6.4
40,2024:11:10 09:00:12,245.8
41,2024:11:10 09:00:12,295.3
42,2024:11:10 09:00:12,8.2
43,2024:11:10 09:00:12,446.3
44,2024:11:10 09:00:12,119.7
45,2024:11:10 09:00:12,424.9
1,2024:11:10 09:20:12,199.1
2,2024:11:10 09:20:12,50.5
3,2024:11:10 09:20:12,50.0
4,2024:11:10 09:20:12,6.9
5,2024:11:10 09:20:12,54.2
6,2024:11:10 09:20:12,9.5
7,2024:11:10 09:20:12,104.3
8,2024:11:10 09:20:12,51.3
9,2024:11:10 09:20:12,197.8
10,2024:11:10 09:20:12,339.8
11,2024:11:10 09:20:12,522.6
12,2024:11:10 09:20:12,352.3
13,2024:11:10 09:20:12,451.1
14,2024:11:10 09:20:12,40.2
15,2024:11:10 09:20:12,11.7
16,2024:11:10 09:20:12,211.0
17,2024:11:10 09:20:12,113.0
18,2024:11:10 09:20:12,208.9
19,2024:11:10 09:20:12,290.1
20,2024:11:10 09:20:12,212.1
21,2024:11:10 09:20:12,11.7
22,2024:11:10 09:20:12,300.1
23,2024:11:10 09:20:12,53.4
24,2024:11:10 09:20:12,7.3
25,2024:11:10 09:20:12,8.0
26,2024:11:10 09:20:12,453.4
27,2024:11:10 09:20:12,329.5
28,2024:11:10 09:20:12,43.4
29,2024:11:10 09:20:12,161.6
30,2024:11:10 09:20:12,309.9
31,2024:11:10 09:20:12,4.9
32,2024:11:10 09:20:12,212.4
33,2024:11:10 09:20:12,129.6
34,2024:11:10 09:20:12,6.3
35,2024:11:10 09:20:12,4.7
36,2024:11:10 09:20:12,10.3
37,2024:11:10 09:20:12,186.1
38,2024:11:10 09:20:12,536.1
39,2024:11:10 09:20:12,82.9
40,2024:11:10 09:20:12,247.0
41,2024:11:10 09:20:12,217.8
42,2024:11:10 09:20:12,6.4
43,2024:11:10 09:20:12,458.3
44,2024:11:10 09:20:12,174.6
45,2024:11:10 09:20:12,507.3
1,2024:11:10 09:40:12,257.9
2,2024:11:10 09:40:12,514.4
3,2024:11:10 09:40:12,36.4
4,2024:11:10 09:40:12,223.7
5,2024:11:10 09:40:12,38.3
6,2024:11:10 09:40:12,7.6
7,2024:11:10 09:40:12,66.0
8,2024:11:10 09:40:12,287.1
9,2024:11:10 09:40:12,6.5
10,2024:11:10 09:40:12,11.0
11,2024:11:10 09:40:12,458.4
12,2024:11:10 09:40:12,5.4
13,2024:11:10 09:40:12,4.2
14,2024:11:10 09:40:12,388.8
15,2024:11:10 09:40:12,3.2
16,2024:11:10 09:40:12,219.5
17,2024:11:10 09:40:12,9.2
18,2024:11:10 09:40:12,186.3
19,2024:11:10 09:40:12,347.4
20,2024:11:10 09:40:12,193.7
21,2024:11:10 09:40:12,47.5
22,2024:11:10 09:40:12,41.0
23,2024:11:10 09:40:12,4.2
24,2024:11:10 09:40:12,59.0
25,2024:11:10 09:40:12,312.1
26,2024:11:10 09:40:12,7.8
27,2024:11:10 09:40:12,68.2
28,2024:11:10 09:40:12,40.2
29,2024:11:10 09:40:12,53.8
30,2024:11:10 09:40:12,181.7
31,2024:11:10 09:40:12,7.4
32,2024:11:10 09:40:12,107.5
33,2024:11:10 09:40:12,246.3
34,2024:11:10 09:40:12,8.5
35,2024:11:10 09:40:12,4.6
36,2024:11:10 09:40:12,8.5
37,2024:11:10 09:40:12,458.4
38,2024:11:10 09:40:12,366.9
39,2024:11:10 09:40:12,242.6
40,2024:11:10 09:40:12,457.6
41,2024:11:10 09:40:12,335.0
42,2024:11:10 09:40:12,3.8
43,2024:11:10 09:40:12,203.4
44,2024:11:10 09:40:12,238.0
45,2024:11:10 09:40:12,395.9
1,2024:11:10 10:00:12,301.1
2,2024:11:10 10:00:12,308.5
3,2024:11:10 10:00:12,7.2
4,2024:11:10 10:00:12,4.2
5,2024:11:10 10:00:12,45.4
6,2024:11:10 10:00:12,10.0
7,2024:11:10 10:00:12,136.6
8,2024:11:10 10:00:12,151.8
9,2024:11:10 10:00:12,230.7
10,2024:11:10 10:00:12,9.0
11,2024:11:10 10:00:12,454.3
12,2024:11:10 10:00:12,4.2
13,2024:11:10 10:00:12,5.0
14,2024:11:10 10:00:12,10.3
15,2024:11:10 10:00:12,9.9
16,2024:11:10 10:00:12,151.6
17,2024:11:10 10:00:12,9.9
18,2024:11:10 10:00:12,218.4
19,2024:11:10 10:00:12,335.5
20,2024:11:10 10:00:12,206.7
21,2024:11:10 10:00:12,205.6
22,2024:11:10 10:00:12,44.0
23,2024:11:10 10:00:12,11.7
24,2024:11:10 10:00:12,87.5
25,2024:11:10 10:00:12,10.1
26,2024:11:10 10:00:12,314.6
27,2024:11:10 10:00:12,251.0
28,2024:11:10 10:00:12,10.4
29,2024:11:10 10:00:12,44.8
30,2024:11:10 10:00:12,301.5
31,2024:11:10 10:00:12,35.8
32,2024:11:10 10:00:12,124.7
33,2024:11:10 10:00:12,59.5
34,2024:11:10 10:00:12,7.2
35,2024:11:10 10:00:12,9.2
36,2024:11:10 10:00:12,5.5
37,2024:11:10 10:00:12,40.1
38,2024:11:10 10:00:12,430.9
39,2024:11:10 10:00:12,219.2
40,2024:11:10 10:00:12,247.3
41,2024:11:10 10:00:12,255.7
42,2024:11:10 10:00:12,6.1
43,2024:11:10 10:00:12,449.8
44,2024:11:10 10:00:12,161.4
45,2024:11:10 10:00:12,262.7
1,2024:11:10 10:20:12,248.7
2,2024:11:10 10:20:12,179.9
3,2024:11:10 10:20:12,8.9
4,2024:11:10 10:20:12,11.4
5,2024:11:10 10:20:12,36.7
6,2024:11:10 10:20:12,5.7
7,2024:11:10 10:20:12,53.9
8,2024:11:10 10:20:12,54.5
9,2024:11:10 10:20:12,3.7
10,2024:11:10 10:20:12,3.1
11,2024:11:10 10:20:12,457.1
12,2024:11:10 10:20:12,43.2
13,2024:11:10 10:20:12,291.2
14,2024:11:10 10:20:12,263.2
15,2024:11:10 10:20:12,174.8
16,2024:11:10 10:20:12,223.8
17,2024:11:10 10:20:12,5.3
18,2024:11:10 10:20:12,248.0
19,2024:11:10 10:20:12,9.4
20,2024:11:10 10:20:12,188.2
21,2024:11:10 10:20:12,7.5
22,2024:11:10 10:20:12,39.2
23,2024:11:10 10:20:12,3.3
24,2024:11:10 10:20:12,128.7
25,2024:11:10 10:20:12,7.5
26,2024:11:10 10:20:12,506.9
27,2024:11:10 10:20:12,46.2
28,2024:11:10 10:20:12,438.6
29,2024:11:10 10:20:12,211.3
30,2024:11:10 10:20:12,295.4
31,2024:11:10 10:20:12,4.4
32,2024:11:10 10:20:12,117.1
33,2024:11:10 10:20:12,105.3
34,2024:11:10 10:20:12,93.4
35,2024:11:10 10:20:12,432.7
36,2024:11:10 10:20:12,163.3
37,2024:11:10 10:20:12,198.4
38,2024:11:10 10:20:12,532.0
39,2024:11:10 10:20:12,230.1
40,2024:11:10 10:20:12,6.3
41,2024:11:10 10:20:12,334.5
42,2024:11:10 10:20:12,5.7
43,2024:11:10 10:20:12,379.4
44,2024:11:10 10:20:12,40.8
45,2024:11:10 10:20:12,513.9
1,2024:11:10 10:40:12,196.5
2,2024:11:10 10:40:12,351.1
3,2024:11:10 10:40:12,55.5
4,2024:11:10 10:40:12,39.9
5,2024:11:10 10:40:12,267.0
6,2024:11:10 10:40:12,8.4
7,2024:11:10 10:40:12,70.8
8,2024:11:10 10:40:12,51.3
9,2024:11:10 10:40:12,225.4
10,2024:11:10 10:40:12,10.5
11,2024:11:10 10:40:12,427.7
12,2024:11:10 10:40:12,125.1
13,2024:11:10 10:40:12,449.6
14,2024:11:10 10:40:12,42.7
15,2024:11:10 10:40:12,320.3
16,2024:11:10 10:40:12,159.4
17,2024:11:10 10:40:12,103.9
18,2024:11:10 10:40:12,152.4
19,2024:11:10 10:40:12,274.4
20,2024:11:10 10:40:12,188.8
21,2024:11:10 10:40:12,5.0
22,2024:11:10 10:40:12,296.2
23,2024:11:10 10:40:12,5.8
24,2024:11:10 10:40:12,141.1
25,2024:11:10 10:40:12,348.7
26,2024:11:10 10:40:12,131.1
27,2024:11:10 10:40:12,137.9
28,2024:11:10 10:40:12,44.0
29,2024:11:10 10:40:12,40.0
30,2024:11:10 10:40:12,277.1
31,2024:11:10 10:40:12,11.4
32,2024:11:10 10:40:12,87.0
33,2024:11:10 10:40:12,455.7
34,2024:11:10 10:40:12,6.4
35,2024:11:10 10:40:12,7.9
36,2024:11:10 10:40:12,263.2
37,2024:11:10 10:40:12,181.4
38,2024:11:10 10:40:12,261.9
39,2024:11:10 10:40:12,5.9
40,2024:11:10 10:40:12,275.0
41,2024:11:10 10:40:12,344.2
42,2024:11:10 10:40:12,11.9
43,2024:11:10 10:40:12,498.0
44,2024:11:10 10:40:12,170.7
45,2024:11:10 10:40:12,346.6
1,2024:11:10 11:00:12,152.6
2,2024:11:10 11:00:12,48.4
3,2024:11:10 11:00:12,37.8
4,2024:11:10 11:00:12,534.1
5,2024:11:10 11:00:12,54.6
6,2024:11:10 11:00:12,8.2
7,2024:11:10 11:00:12,103.6
8,2024:11:10 11:00:12,236.6
9,2024:11:10 11:00:12,239.1
10,2024:11:10 11:00:12,320.4
11,2024:11:10 11:00:12,361.1
12,2024:11:10 11:00:12,113.7
13,2024:11:10 11:00:12,430.4
14,2024:11:10 11:00:12,269.0
15,2024:11:10 11:00:12,204.1
16,2024:11:10 11:00:12,49.3
17,2024:11:10 11:00:12,9.1
18,2024:11:10 11:00:12,171.3
19,2024:11:10 11:00:12,299.6
20,2024:11:10 11:00:12,240.7
21,2024:11:10 11:00:12,3.4
22,2024:11:10 11:00:12,36.5
23,2024:11:10 11:00:12,3.6
24,2024:11:10 11:00:12,379.7
25,2024:11:10 11:00:12,3.9
26,2024:11:10 11:00:12,364.2
27,2024:11:10 11:00:12,103.4
28,2024:11:10 11:00:12,48.1
29,2024:11:10 11:00:12,48.1
30,2024:11:10 11:00:12,321.5
31,2024:11:10 11:00:12,6.0
32,2024:11:10 11:00:12,159.9
33,2024:11:10 11:00:12,98.9
34,2024:11:10 11:00:12,6.6
35,2024:11:10 11:00:12,3.8
36,2024:11:10 11:00:12,11.8
37,2024:11:10 11:00:12,180.1
38,2024:11:10 11:00:12,360.0
39,2024:11:10 11:00:12,7.2
40,2024:11:10 11:00:12,244.2
41,2024:11:10 11:00:12,335.7
42,2024:11:10 11:00:12,50.4
43,2024:11:10 11:00:12,488.7
44,2024:11:10 11:00:12,440.1
45,2024:11:10 11:00:12,358.9
1,2024:11:10 11:20:12,263.4
2,2024:11:10 11:20:12,247.8
3,2024:11:10 11:20:12,53.6
4,2024:11:10 11:20:12,412.1
5,2024:11:10 11:20:12,53.5
6,2024:11:10 11:20:12,3.7
7,2024:11:10 11:20:12,117.5
8,2024:11:10 11:20:12,83.7
9,2024:11:10 11:20:12,194.4
10,2024:11:10 11:20:12,10.6
11,2024:11:10 11:20:12,500.9
12,2024:11:10 11:20:12,39.9
13,2024:11:10 11:20:12,358.4
14,2024:11:10 11:20:12,6.6
15,2024:11:10 11:20:12,4.4
16,2024:11:10 11:20:12,166.8
17,2024:11:10 11:20:12,7.9
18,2024:11:10 11:20:12,157.1
19,2024:11:10 11:20:12,60.6
20,2024:11:10 11:20:12,235.6
21,2024:11:10 11:20:12,6.5
22,2024:11:10 11:20:12,55.2
23,2024:11:10 11:20:12,46.9
24,2024:11:10 11:20:12,112.2
25,2024:11:10 11:20:12,8.8
26,2024:11:10 11:20:12,350.6
27,2024:11:10 11:20:12,259.9
28,2024:11:10 11:20:12,49.8
29,2024:11:10 11:20:12,42.4
30,2024:11:10 11:20:12,301.0
31,2024:11:10 11:20:12,11.3
32,2024:11:10 11:20:12,132.1
33,2024:11:10 11:20:12,151.8
34,2024:11:10 11:20:12,6.8
35,2024:11:10 11:20:12,155.8
36,2024:11:10 11:20:12,9.6
37,2024:11:10 11:20:12,90.3
38,2024:11:10 11:20:12,437.9
39,2024:11:10 11:20:12,6.5
40,2024:11:10 11:20:12,180.1
41,2024:11:10 11:20:12,253.7
42,2024:11:10 11:20:12,75.1
43,2024:11:10 11:20:12,529.9
44,2024:11:10 11:20:12,194.7
45,2024:11:10 11:20:12,469.8
1,2024:11:10 11:40:12,177.7
2,2024:11:10 11:40:12,247.5
3,2024:11:10 11:40:12,38.8
4,2024:11:10 11:40:12,9.7
5,2024:11:10 11:40:12,46.6
6,2024:11:10 11:40:12,333.8
7,2024:11:10 11:40:12,97.5
8,2024:11:10 11:40:12,41.6
9,2024:11:10 11:40:12,141.7
10,2024:11:10 11:40:12,388.4
11,2024:11:10 11:40:12,213.4
12,2024:11:10 11:40:12,140.8
13,2024:11:10 11:40:12,522.5
14,2024:11:10 11:40:12,342.2
15,2024:11:10 11:40:12,9.4
16,2024:11:10 11:40:12,244.1
17,2024:11:10 11:40:12,222.6
18,2024:11:10 11:40:12,196.9
19,2024:11:10 11:40:12,282.2
20,2024:11:10 11:40:12,478.3
21,2024:11:10 11:40:12,474.6
22,2024:11:10 11:40:12,44.2
23,2024:11:10 11:40:12,9.3
24,2024:11:10 11:40:12,131.7
25,2024:11:10 11:40:12,53.1
26,2024:11:10 11:40:12,419.0
27,2024:11:10 11:40:12,93.4
28,2024:11:10 11:40:12,48.3
29,2024:11:10 11:40:12,211.8
30,2024:11:10 11:40:12,281.6
31,2024:11:10 11:40:12,4.8
32,2024:11:10 11:40:12,201.1
33,2024:11:10 11:40:12,110.5
34,2024:11:10 11:40:12,8.0
35,2024:11:10 11:40:12,10.4
36,2024:11:10 11:40:12,10.9
37,2024:11:10 11:40:12,102.4
38,2024:11:10 11:40:12,140.9
39,2024:11:10 11:40:12,125.7
40,2024:11:10 11:40:12,195.5
41,2024:11:10 11:40:12,303.4
42,2024:11:10 11:40:12,6.0
43,2024:11:10 11:40:12,197.3
44,2024:11:10 11:40:12,188.7
45,2024:11:10 11:40:12,478.7
1,2024:11:10 12:00:12,191.0
2,2024:11:10 12:00:12,197.2
3,2024:11:10 12:00:12,45.2
4,2024:11:10 12:00:12,4.1
5,2024:11:10 12:00:12,51.1
6,2024:11:10 12:00:12,40.3
7,2024:11:10 12:00:12,143.8
8,2024:11:10 12:00:12,85.1
9,2024:11:10 12:00:12,178.1
10,2024:11:10 12:00:12,7.0
11,2024:11:10 12:00:12,307.5
12,2024:11:10 12:00:12,425.1
13,2024:11:10 12:00:12,353.1
14,2024:11:10 12:00:12,265.8
15,2024:11:10 12:00:12,271.2
16,2024:11:10 12:00:12,311.7
17,2024:11:10 12:00:12,7.6
18,2024:11:10 12:00:12,223.2
19,2024:11:10 12:00:12,108.4
20,2024:11:10 12:00:12,194.7
21,2024:11:10 12:00:12,39.1
22,2024:11:10 12:00:12,338.3
23,2024:11:10 12:00:12,4.1
24,2024:11:10 12:00:12,5.9
25,2024:11:10 12:00:12,3.6
26,2024:11:10 12:00:12,400.4
27,2024:11:10 12:00:12,330.2
28,2024:11:10 12:00:12,49.5
29,2024:11:10 12:00:12,35.6
30,2024:11:10 12:00:12,340.9
31,2024:11:10 12:00:12,4.7
32,2024:11:10 12:00:12,50.0
33,2024:11:10 12:00:12,148.5
34,2024:11:10 12:00:12,4.3
35,2024:11:10 12:00:12,11.2
36,2024:11:10 12:00:12,10.2
37,2024:11:10 12:00:12,234.8
38,2024:11:10 12:00:12,179.7
39,2024:11:10 12:00:12,3.5
40,2024:11:10 12:00:12,208.3
41,2024:11:10 12:00:12,295.1
42,2024:11:10 12:00:12,9.4
43,2024:11:10 12:00:12,388.7
44,2024:11:10 12:00:12,156.6
45,2024:11:10 12:00:12,175.4
1,2024:11:10 12:20:12,248.3
2,2024:11:10 12:20:12,49.8
3,2024:11:10 12:20:12,41.8
4,2024:11:10 12:20:12,277.0
5,2024:11:10 12:20:12,54.5
6,2024:11:10 12:20:12,10.4
7,2024:11:10 12:20:12,83.9
8,2024:11:10 12:20:12,41.2
9,2024:11:10 12:20:12,183.0
10,2024:11:10 12:20:12,11.2
11,2024:11:10 12:20:12,365.8
12,2024:11:10 12:20:12,50.0
13,2024:11:10 12:20:12,515.1
14,2024:11:10 12:20:12,74.6
15,2024:11:10 12:20:12,6.6
16,2024:11:10 12:20:12,231.7
17,2024:11:10 12:20:12,64.1
18,2024:11:10 12:20:12,227.0
19,2024:11:10 12:20:12,286.0
20,2024:11:10 12:20:12,207.1
21,2024:11:10 12:20:12,42.5
22,2024:11:10 12:20:12,52.9
23,2024:11:10 12:20:12,11.3
24,2024:11:10 12:20:12,110.1
25,2024:11:10 12:20:12,41.7
26,2024:11:10 12:20:12,300.1
27,2024:11:10 12:20:12,325.9
28,2024:11:10 12:20:12,46.2
29,2024:11:10 12:20:12,51.7
30,2024:11:10 12:20:12,313.1
31,2024:11:10 12:20:12,8.1
32,2024:11:10 12:20:12,216.9
33,2024:11:10 12:20:12,150.0
34,2024:11:10 12:20:12,5.8
35,2024:11:10 12:20:12,8.2
36,2024:11:10 12:20:12,249.6
37,2024:11:10 12:20:12,245.6
38,2024:11:10 12:20:12,11.0
39,2024:11:10 12:20:12,437.5
40,2024:11:10 12:20:12,299.9
41,2024:11:10 12:20:12,319.1
42,2024:11:10 12:20:12,495.8
43,2024:11:10 12:20:12,177.6
44,2024:11:10 12:20:12,195.9
45,2024:11:10 12:20:12,372.8
1,2024:11:10 12:40:12,172.9
2,2024:11:10 12:40:12,134.9
3,2024:11:10 12:40:12,47.7
4,2024:11:10 12:40:12,48.0
5,2024:11:10 12:40:12,290.5
6,2024:11:10 12:40:12,337.0
7,2024:11:10 12:40:12,298.2
8,2024:11:10 12:40:12,59.9
9,2024:11:10 12:40:12,204.1
10,2024:11:10 12:40:12,356.3
11,2024:11:10 12:40:12,424.2
12,2024:11:10 12:40:12,42.6
13,2024:11:10 12:40:12,436.0
14,2024:11:10 12:40:12,251.2
15,2024:11:10 12:40:12,3.4
16,2024:11:10 12:40:12,150.5
17,2024:11:10 12:40:12,7.0
18,2024:11:10 12:40:12,177.5
19,2024:11:10 12:40:12,287.1
20,2024:11:10 12:40:12,204.2
21,2024:11:10 12:40:12,3.6
22,2024:11:10 12:40:12,55.1
23,2024:11:10 12:40:12,190.0
24,2024:11:10 12:40:12,134.3
25,2024:11:10 12:40:12,40.1
26,2024:11:10 12:40:12,237.8
27,2024:11:10 12:40:12,348.5
28,2024:11:10 12:40:12,489.1
29,2024:11:10 12:40:12,46.7
30,2024:11:10 12:40:12,273.5
31,2024:11:10 12:40:12,10.9
32,2024:11:10 12:40:12,198.8
33,2024:11:10 12:40:12,112.0
34,2024:11:10 12:40:12,9.8
35,2024:11:10 12:40:12,11.5
36,2024:11:10 12:40:12,162.4
37,2024:11:10 12:40:12,220.6
38,2024:11:10 12:40:12,494.2
39,2024:11:10 12:40:12,87.6
40,2024:11:10 12:40:12,407.4
41,2024:11:10 12:40:12,325.6
42,2024:11:10 12:40:12,5.5
43,2024:11:10 12:40:12,233.5
44,2024:11:10 12:40:12,234.9
45,2024:11:10 12:40:12,417.7
1,2024:11:10 13:00:12,183.0
2,2024:11:10 13:00:12,370.7
3,2024:11:10 13:00:12,260.9
4,2024:11:10 13:00:12,10.2
5,2024:11:10 13:00:12,46.5
6,2024:11:10 13:00:12,11.0
7,2024:11:10 13:00:12,120.9
8,2024:11:10 13:00:12,51.7
9,2024:11:10 13:00:12,231.4
10,2024:11:10 13:00:12,10.5
11,2024:11:10 13:00:12,389.7
12,2024:11:10 13:00:12,477.7
13,2024:11:10 13:00:12,83.5
14,2024:11:10 13:00:12,71.8
15,2024:11:10 13:00:12,11.9
16,2024:11:10 13:00:12,253.2
17,2024:11:10 13:00:12,6.6
18,2024:11:10 13:00:12,191.2
19,2024:11:10 13:00:12,304.6
20,2024:11:10 13:00:12,171.8
21,2024:11:10 13:00:12,10.9
22,2024:11:10 13:00:12,46.7
23,2024:11:10 13:00:12,4.9
24,2024:11:10 13:00:12,6.0
25,2024:11:10 13:00:12,460.6
26,2024:11:10 13:00:12,184.2
27,2024:11:10 13:00:12,5.1
28,2024:11:10 13:00:12,46.3
29,2024:11:10 13:00:12,289.5
30,2024:11:10 13:00:12,37.7
31,2024:11:10 13:00:12,3.9
32,2024:11:10 13:00:12,96.4
33,2024:11:10 13:00:12,112.0
34,2024:11:10 13:00:12,196.8
35,2024:11:10 13:00:12,227.6
36,2024:11:10 13:00:12,169.4
37,2024:11:10 13:00:12,199.3
38,2024:11:10 13:00:12,502.9
39,2024:11:10 13:00:12,224.9
40,2024:11:10 13:00:12,232.1
41,2024:11:10 13:00:12,260.9
42,2024:11:10 13:00:12,11.1
43,2024:11:10 13:00:12,154.9
44,2024:11:10 13:00:12,176.7
45,2024:11:10 13:00:12,418.5
1,2024:11:10 13:20:12,209.8
2,2024:11:10 13:20:12,111.6
3,2024:11:10 13:20:12,36.7
4,2024:11:10 13:20:12,4.1
5,2024:11:10 13:20:12,36.2
6,2024:11:10 13:20:12,5.7
7,2024:11:10 13:20:12,68.6
8,2024:11:10 13:20:12,46.7
9,2024:11:10 13:20:12,202.4
10,2024:11:10 13:20:12,10.7
11,2024:11:10 13:20:12,404.8
12,2024:11:10 13:20:12,44.5
13,2024:11:10 13:20:12,152.7
14,2024:11:10 13:20:12,318.1
15,2024:11:10 13:20:12,44.7
16,2024:11:10 13:20:12,187.8
17,2024:11:10 13:20:12,7.0
18,2024:11:10 13:20:12,10.4
19,2024:11:10 13:20:12,74.9
20,2024:11:10 13:20:12,243.3
21,2024:11:10 13:20:12,36.3
22,2024:11:10 13:20:12,43.7
23,2024:11:10 13:20:12,4.6
24,2024:11:10 13:20:12,11.3
25,2024:11:10 13:20:12,278.1
26,2024:11:10 13:20:12,506.7
27,2024:11:10 13:20:12,274.6
28,2024:11:10 13:20:12,54.5
29,2024:11:10 13:20:12,7.4
30,2024:11:10 13:20:12,41.8
31,2024:11:10 13:20:12,9.0
32,2024:11:10 13:20:12,133.2
33,2024:11:10 13:20:12,3.7
34,2024:11:10 13:20:12,113.4
35,2024:11:10 13:20:12,10.7
36,2024:11:10 13:20:12,11.9
37,2024:11:10 13:20:12,179.2
38,2024:11:10 13:20:12,489.8
39,2024:11:10 13:20:12,9.6
40,2024:11:10 13:20:12,224.0
41,2024:11:10 13:20:12,307.5
42,2024:11:10 13:20:12,4.7
43,2024:11:10 13:20:12,508.0
44,2024:11:10 13:20:12,241.3
45,2024:11:10 13:20:12,412.2
1,2024:11:10 13:40:12,226.9
2,2024:11:10 13:40:12,40.5
3,2024:11:10 13:40:12,43.3
4,2024:11:10 13:40:12,271.6
5,2024:11:10 13:40:12,78.0
6,2024:11:10 13:40:12,7.0
7,2024:11:10 13:40:12,135.6
8,2024:11:10 13:40:12,230.7
9,2024:11:10 13:40:12,179.4
10,2024:11:10 13:40:12,3.2
11,2024:11:10 13:40:12,392.0
12,2024:11:10 13:40:12,44.0
13,2024:11:10 13:40:12,504.2
14,2024:11:10 13:40:12,141.7
15,2024:11:10 13:40:12,8.7
16,2024:11:10 13:40:12,3.9
17,2024:11:10 13:40:12,9.0
18,2024:11:10 13:40:12,163.6
19,2024:11:10 13:40:12,275.7
20,2024:11:10 13:40:12,11.8
21,2024:11:10 13:40:12,6.1
22,2024:11:10 13:40:12,48.0
23,2024:11:10 13:40:12,177.3
24,2024:11:10 13:40:12,403.2
25,2024:11:10 13:40:12,5.8
26,2024:11:10 13:40:12,534.1
27,2024:11:10 13:40:12,277.8
28,2024:11:10 13:40:12,53.4
29,2024:11:10 13:40:12,45.5
30,2024:11:10 13:40:12,6.2
31,2024:11:10 13:40:12,7.8
32,2024:11:10 13:40:12,9.2
33,2024:11:10 13:40:12,363.4
34,2024:11:10 13:40:12,4.3
35,2024:11:10 13:40:12,5.4
36,2024:11:10 13:40:12,6.1
37,2024:11:10 13:40:12,5.4
38,2024:11:10 13:40:12,68.2
39,2024:11:10 13:40:12,7.0
40,2024:11:10 13:40:12,205.9
41,2024:11:10 13:40:12,311.9
42,2024:11:10 13:40:12,148.1
43,2024:11:10 13:40:12,447.5
44,2024:11:10 13:40:12,225.5
45,2024:11:10 13:40:12,323.1
1,2024:11:10 14:00:12,172.8
2,2024:11:10 14:00:12,122.5
3,2024:11:10 14:00:12,40.1
4,2024:11:10 14:00:12,8.5
5,2024:11:10 14:00:12,48.8
6,2024:11:10 14:00:12,7.8
7,2024:11:10 14:00:12,46.2
8,2024:11:10 14:00:12,35.5
9,2024:11:10 14:00:12,235.6
10,2024:11:10 14:00:12,11.4
11,2024:11:10 14:00:12,8.8
12,2024:11:10 14:00:12,43.0
13,2024:11:10 14:00:12,209.1
14,2024:11:10 14:00:12,273.8
15,2024:11:10 14:00:12,6.5
16,2024:11:10 14:00:12,247.0
17,2024:11:10 14:00:12,7.4
18,2024:11:10 14:00:12,220.2
19,2024:11:10 14:00:12,301.3
20,2024:11:10 14:00:12,197.6
21,2024:11:10 14:00:12,12.0
22,2024:11:10 14:00:12,38.9
23,2024:11:10 14:00:12,7.0
24,2024:11:10 14:00:12,284.0
25,2024:11:10 14:00:12,10.1
26,2024:11:10 14:00:12,531.9
27,2024:11:10 14:00:12,129.1
28,2024:11:10 14:00:12,391.6
29,2024:11:10 14:00:12,41.6
30,2024:11:10 14:00:12,275.4
31,2024:11:10 14:00:12,11.0
32,2024:11:10 14:00:12,129.8
33,2024:11:10 14:00:12,141.3
34,2024:11:10 14:00:12,9.0
35,2024:11:10 14:00:12,6.8
36,2024:11:10 14:00:12,3.6
37,2024:11:10 14:00:12,135.0
38,2024:11:10 14:00:12,416.2
39,2024:11:10 14:00:12,8.9
40,2024:11:10 14:00:12,201.9
41,2024:11:10 14:00:12,228.8
42,2024:11:10 14:00:12,10.9
43,2024:11:10 14:00:12,486.5
44,2024:11:10 14:00:12,188.2
45,2024:11:10 14:00:12,521.0
1,2024:11:10 14:20:12,169.7
2,2024:11:10 14:20:12,121.8
3,2024:11:10 14:20:12,44.0
4,2024:11:10 14:20:12,539.8
5,2024:11:10 14:20:12,49.3
6,2024:11:10 14:20:12,163.9
7,2024:11:10 14:20:12,146.5
8,2024:11:10 14:20:12,50.6
9,2024:11:10 14:20:12,99.6
10,2024:11:10 14:20:12,7.8
11,2024:11:10 14:20:12,372.3
12,2024:11:10 14:20:12,321.1
13,2024:11:10 14:20:12,274.5
14,2024:11:10 14:20:12,9.8
15,2024:11:10 14:20:12,8.7
16,2024:11:10 14:20:12,156.7
17,2024:11:10 14:20:12,3.4
18,2024:11:10 14:20:12,11.6
19,2024:11:10 14:20:12,338.1
20,2024:11:10 14:20:12,159.1
21,2024:11:10 14:20:12,9.3
22,2024:11:10 14:20:12,52.8
23,2024:11:10 14:20:12,11.3
24,2024:11:10 14:20:12,103.2
25,2024:11:10 14:20:12,4.9
26,2024:11:10 14:20:12,247.4
27,2024:11:10 14:20:12,330.8
28,2024:11:10 14:20:12,47.2
29,2024:11:10 14:20:12,43.1
30,2024:11:10 14:20:12,180.8
31,2024:11:10 14:20:12,9.0
32,2024:11:10 14:20:12,115.3
33,2024:11:10 14:20:12,91.0
34,2024:11:10 14:20:12,8.7
35,2024:11:10 14:20:12,8.6
36,2024:11:10 14:20:12,11.1
37,2024:11:10 14:20:12,174.9
38,2024:11:10 14:20:12,406.6
39,2024:11:10 14:20:12,9.6
40,2024:11:10 14:20:12,208.5
41,2024:11:10 14:20:12,315.5
42,2024:11:10 14:20:12,4.8
43,2024:11:10 14:20:12,488.1
44,2024:11:10 14:20:12,7.6
45,2024:11:10 14:20:12,348.4
1,2024:11:10 14:40:12,209.3
