id,time,value
29,2024:11:11 04:10:14,142.8
30,2024:11:11 04:10:14,207.6
1,2024:11:11 04:15:14,341.7
2,2024:11:11 04:15:14,49.6
3,2024:11:11 04:15:14,9.1
4,2024:11:11 04:15:14,9.7
5,2024:11:11 04:15:14,225.3
6,2024:11:11 04:15:14,338.0
7,2024:11:11 04:15:14,65.9
8,2024:11:11 04:15:14,259.7
9,2024:11:11 04:15:14,125.1
10,2024:11:11 04:15:14,512.0
11,2024:11:11 04:15:14,340.6
12,2024:11:11 04:15:14,313.8
13,2024:11:11 04:15:14,4.3
14,2024:11:11 04:15:14,48.4
15,2024:11:11 04:15:14,114.7
16,2024:11:11 04:15:14,476.0
17,2024:11:11 04:15:14,151.0
18,2024:11:11 04:15:14,420.3
19,2024:11:11 04:15:14,98.6
20,2024:11:11 04:15:14,358.3
21,2024:11:11 04:15:14,328.8
22,2024:11:11 04:15:14,149.0
23,2024:11:11 04:15:14,154.8
24,2024:11:11 04:15:14,321.7
25,2024:11:11 04:15:14,236.2
26,2024:11:11 04:15:14,11.0
27,2024:11:11 04:15:14,5.2
28,2024:11:11 04:15:14,381.7
29,2024:11:11 04:15:14,108.9
30,2024:11:11 04:15:14,195.3
1,2024:11:11 04:20:14,115.8
2,2024:11:11 04:20:14,6.9
3,2024:11:11 04:20:14,407.3
4,2024:11:11 04:20:14,5.3
5,2024:11:11 04:20:14,208.8
6,2024:11:11 04:20:14,193.2
7,2024:11:11 04:20:14,8.1
8,2024:11:11 04:20:14,299.4
9,2024:11:11 04:20:14,343.1
10,2024:11:11 04:20:14,507.4
11,2024:11:11 04:20:14,282.0
12,2024:11:11 04:20:14,246.8
13,2024:11:11 04:20:14,5.1
14,2024:11:11 04:20:14,44.9
15,2024:11:11 04:20:14,293.1
16,2024:11:11 04:20:14,475.0
17,2024:11:11 04:20:14,184.3
18,2024:11:11 04:20:14,511.6
19,2024:11:11 04:20:14,111.2
20,2024:11:11 04:20:14,228.7
21,2024:11:11 04:20:14,278.9
22,2024:11:11 04:20:14,44.3
23,2024:11:11 04:20:14,94.5
24,2024:11:11 04:20:14,490.6
25,2024:11:11 04:20:14,94.9
26,2024:11:11 04:20:14,328.7
27,2024:11:11 04:20:14,403.7
28,2024:11:11 04:20:14,375.3
29,2024:11:11 04:20:14,316.2
30,2024:11:11 04:20:14,228.6
1,2024:11:11 04:25:14,77.4
2,2024:11:11 04:25:14,318.9
3,2024:11:11 04:25:14,476.5
4,2024:11:11 04:25:14,4.9
5,2024:11:11 04:25:14,244.1
6,2024:11:11 04:25:14,258.1
7,2024:11:11 04:25:14,6.2
8,2024:11:11 04:25:14,261.9
9,2024:11:11 04:25:14,329.6
10,2024:11:11 04:25:14,345.5
11,2024:11:11 04:25:14,318.7
12,2024:11:11 04:25:14,8.3
13,2024:11:11 04:25:14,4.4
14,2024:11:11 04:25:14,49.6
15,2024:11:11 04:25:14,271.4
16,2024:11:11 04:25:14,389.4
17,2024:11:11 04:25:14,52.9
18,2024:11:11 04:25:14,398.3
19,2024:11:11 04:25:14,136.5
20,2024:11:11 04:25:14,205.7
21,2024:11:11 04:25:14,156.2
22,2024:11:11 04:25:14,68.7
23,2024:11:11 04:25:14,78.8
24,2024:11:11 04:25:14,509.5
25,2024:11:11 04:25:14,50.5
26,2024:11:11 04:25:14,4.2
27,2024:11:11 04:25:14,403.7
28,2024:11:11 04:25:14,464.5
29,2024:11:11 04:25:14,269.8
30,2024:11:11 04:25:14,154.2
1,2024:11:11 04:30:14,4.0
2,2024:11:11 04:30:14,10.2
3,2024:11:11 04:30:14,365.9
4,2024:11:11 04:30:14,11.6
5,2024:11:11 04:30:14,11.5
6,2024:11:11 04:30:14,145.7
7,2024:11:11 04:30:14,5.3
8,2024:11:11 04:30:14,47.1
9,2024:11:11 04:30:14,291.1
10,2024:11:11 04:30:14,360.8
11,2024:11:11 04:30:14,550.2
12,2024:11:11 04:30:14,289.6
13,2024:11:11 04:30:14,5.8
14,2024:11:11 04:30:14,38.6
15,2024:11:11 04:30:14,308.3
16,2024:11:11 04:30:14,404.4
17,2024:11:11 04:30:14,174.4
18,2024:11:11 04:30:14,518.4
19,2024:11:11 04:30:14,48.3
20,2024:11:11 04:30:14,212.5
21,2024:11:11 04:30:14,303.3
22,2024:11:11 04:30:14,246.5
23,2024:11:11 04:30:14,71.8
24,2024:11:11 04:30:14,365.8
25,2024:11:11 04:30:14,68.6
26,2024:11:11 04:30:14,11.9
27,2024:11:11 04:30:14,534.9
28,2024:11:11 04:30:14,543.9
29,2024:11:11 04:30:14,145.5
30,2024:11:11 04:30:14,285.1
1,2024:11:11 04:35:14,45.5
2,2024:11:11 04:35:14,11.3
3,2024:11:11 04:35:14,246.1
4,2024:11:11 04:35:14,8.1
5,2024:11:11 04:35:14,169.0
6,2024:11:11 04:35:14,185.6
7,2024:11:11 04:35:14,4.1
8,2024:11:11 04:35:14,338.3
9,2024:11:11 04:35:14,155.5
10,2024:11:11 04:35:14,362.0
11,2024:11:11 04:35:14,254.8
12,2024:11:11 04:35:14,10.5
13,2024:11:11 04:35:14,7.4
14,2024:11:11 04:35:14,45.7
15,2024:11:11 04:35:14,125.1
16,2024:11:11 04:35:14,456.7
17,2024:11:11 04:35:14,209.6
18,2024:11:11 04:35:14,501.7
19,2024:11:11 04:35:14,58.9
20,2024:11:11 04:35:14,213.8
21,2024:11:11 04:35:14,316.6
22,2024:11:11 04:35:14,142.8
23,2024:11:11 04:35:14,238.3
24,2024:11:11 04:35:14,142.1
25,2024:11:11 04:35:14,135.6
26,2024:11:11 04:35:14,4.1
27,2024:11:11 04:35:14,433.7
28,2024:11:11 04:35:14,53.4
29,2024:11:11 04:35:14,323.9
30,2024:11:11 04:35:14,129.1
1,2024:11:11 04:40:14,72.4
2,2024:11:11 04:40:14,11.6
3,2024:11:11 04:40:14,482.6
4,2024:11:11 04:40:14,8.1
5,2024:11:11 04:40:14,185.3
6,2024:11:11 04:40:14,252.7
7,2024:11:11 04:40:14,92.2
8,2024:11:11 04:40:14,259.9
9,2024:11:11 04:40:14,389.5
10,2024:11:11 04:40:14,349.6
11,2024:11:11 04:40:14,273.1
12,2024:11:11 04:40:14,7.0
13,2024:11:11 04:40:14,178.3
14,2024:11:11 04:40:14,217.5
15,2024:11:11 04:40:14,259.0
16,2024:11:11 04:40:14,352.4
17,2024:11:11 04:40:14,164.8
18,2024:11:11 04:40:14,501.5
19,2024:11:11 04:40:14,120.3
20,2024:11:11 04:40:14,379.6
21,2024:11:11 04:40:14,296.8
22,2024:11:11 04:40:14,147.0
23,2024:11:11 04:40:14,104.8
24,2024:11:11 04:40:14,423.7
25,2024:11:11 04:40:14,86.8
26,2024:11:11 04:40:14,10.6
27,2024:11:11 04:40:14,504.4
28,2024:11:11 04:40:14,519.2
29,2024:11:11 04:40:14,253.9
30,2024:11:11 04:40:14,267.5
1,2024:11:11 04:45:14,112.2
2,2024:11:11 04:45:14,6.3
3,2024:11:11 04:45:14,435.4
4,2024:11:11 04:45:14,3.1
5,2024:11:11 04:45:14,215.7
6,2024:11:11 04:45:14,271.1
7,2024:11:11 04:45:14,11.5
8,2024:11:11 04:45:14,295.3
9,2024:11:11 04:45:14,287.0
10,2024:11:11 04:45:14,522.2
11,2024:11:11 04:45:14,263.2
12,2024:11:11 04:45:14,8.2
13,2024:11:11 04:45:14,8.5
14,2024:11:11 04:45:14,48.8
15,2024:11:11 04:45:14,317.5
16,2024:11:11 04:45:14,522.3
17,2024:11:11 04:45:14,199.6
18,2024:11:11 04:45:14,147.7
19,2024:11:11 04:45:14,291.1
20,2024:11:11 04:45:14,179.3
21,2024:11:11 04:45:14,346.5
22,2024:11:11 04:45:14,115.8
23,2024:11:11 04:45:14,143.5
24,2024:11:11 04:45:14,450.2
25,2024:11:11 04:45:14,64.4
26,2024:11:11 04:45:14,7.8
27,2024:11:11 04:45:14,403.3
28,2024:11:11 04:45:14,487.6
29,2024:11:11 04:45:14,150.2
30,2024:11:11 04:45:14,181.0
1,2024:11:11 04:50:14,401.9
2,2024:11:11 04:50:14,7.5
3,2024:11:11 04:50:14,417.8
4,2024:11:11 04:50:14,7.4
5,2024:11:11 04:50:14,240.9
6,2024:11:11 04:50:14,39.4
7,2024:11:11 04:50:14,285.8
8,2024:11:11 04:50:14,264.5
9,2024:11:11 04:50:14,325.1
10,2024:11:11 04:50:14,354.6
11,2024:11:11 04:50:14,41.8
12,2024:11:11 04:50:14,73.9
13,2024:11:11 04:50:14,5.6
14,2024:11:11 04:50:14,155.1
15,2024:11:11 04:50:14,324.8
16,2024:11:11 04:50:14,256.9
17,2024:11:11 04:50:14,237.2
18,2024:11:11 04:50:14,538.6
19,2024:11:11 04:50:14,71.4
20,2024:11:11 04:50:14,224.6
21,2024:11:11 04:50:14,316.6
22,2024:11:11 04:50:14,98.3
23,2024:11:11 04:50:14,80.3
24,2024:11:11 04:50:14,56.8
25,2024:11:11 04:50:14,3.7
26,2024:11:11 04:50:14,489.8
27,2024:11:11 04:50:14,100.1
28,2024:11:11 04:50:14,45.1
29,2024:11:11 04:50:14,71.9
30,2024:11:11 04:50:14,239.8
1,2024:11:11 04:55:14,55.9
2,2024:11:11 04:55:14,246.2
3,2024:11:11 04:55:14,5.1
4,2024:11:11 04:55:14,8.9
5,2024:11:11 04:55:14,7.6
6,2024:11:11 04:55:14,297.1
7,2024:11:11 04:55:14,10.5
8,2024:11:11 04:55:14,255.7
9,2024:11:11 04:55:14,287.3
10,2024:11:11 04:55:14,372.8
11,2024:11:11 04:55:14,334.9
12,2024:11:11 04:55:14,40.3
13,2024:11:11 04:55:14,7.2
14,2024:11:11 04:55:14,283.3
15,2024:11:11 04:55:14,348.8
16,2024:11:11 04:55:14,497.7
17,2024:11:11 04:55:14,174.3
18,2024:11:11 04:55:14,490.0
19,2024:11:11 04:55:14,119.5
20,2024:11:11 04:55:14,213.1
21,2024:11:11 04:55:14,321.4
22,2024:11:11 04:55:14,140.2
23,2024:11:11 04:55:14,55.6
24,2024:11:11 04:55:14,384.7
25,2024:11:11 04:55:14,65.5
26,2024:11:11 04:55:14,11.5
27,2024:11:11 04:55:14,539.7
28,2024:11:11 04:55:14,487.8
29,2024:11:11 04:55:14,146.6
30,2024:11:11 04:55:14,176.3
1,2024:11:11 05:00:14,265.0
2,2024:11:11 05:00:14,7.0
3,2024:11:11 05:00:14,517.3
4,2024:11:11 05:00:14,8.9
5,2024:11:11 05:00:14,174.3
6,2024:11:11 05:00:14,263.3
7,2024:11:11 05:00:14,8.0
8,2024:11:11 05:00:14,399.4
9,2024:11:11 05:00:14,307.5
10,2024:11:11 05:00:14,421.9
11,2024:11:11 05:00:14,41.3
12,2024:11:11 05:00:14,235.2
13,2024:11:11 05:00:14,5.0
14,2024:11:11 05:00:14,36.7
15,2024:11:11 05:00:14,275.5
16,2024:11:11 05:00:14,543.0
17,2024:11:11 05:00:14,167.9
18,2024:11:11 05:00:14,408.2
19,2024:11:11 05:00:14,107.1
20,2024:11:11 05:00:14,281.4
21,2024:11:11 05:00:14,284.1
22,2024:11:11 05:00:14,89.0
23,2024:11:11 05:00:14,236.5
24,2024:11:11 05:00:14,431.6
25,2024:11:11 05:00:14,149.6
26,2024:11:11 05:00:14,9.2
27,2024:11:11 05:00:14,500.5
28,2024:11:11 05:00:14,45.8
29,2024:11:11 05:00:14,63.3
30,2024:11:11 05:00:14,238.1
1,2024:11:11 05:05:14,113.0
2,2024:11:11 05:05:14,49.0
3,2024:11:11 05:05:14,445.6
4,2024:11:11 05:05:14,3.4
5,2024:11:11 05:05:14,164.4
6,2024:11:11 05:05:14,134.6
7,2024:11:11 05:05:14,261.6
8,2024:11:11 05:05:14,77.6
9,2024:11:11 05:05:14,268.2
10,2024:11:11 05:05:14,495.0
11,2024:11:11 05:05:14,254.2
12,2024:11:11 05:05:14,45.6
13,2024:11:11 05:05:14,8.9
14,2024:11:11 05:05:14,36.5
15,2024:11:11 05:05:14,344.4
16,2024:11:11 05:05:14,225.0
17,2024:11:11 05:05:14,239.0
18,2024:11:11 05:05:14,8.7
19,2024:11:11 05:05:14,111.5
20,2024:11:11 05:05:14,220.6
21,2024:11:11 05:05:14,253.9
22,2024:11:11 05:05:14,99.1
23,2024:11:11 05:05:14,148.7
24,2024:11:11 05:05:14,38.3
25,2024:11:11 05:05:14,84.5
26,2024:11:11 05:05:14,259.8
27,2024:11:11 05:05:14,389.5
28,2024:11:11 05:05:14,46.2
29,2024:11:11 05:05:14,120.9
30,2024:11:11 05:05:14,223.6
1,2024:11:11 05:10:14,98.4
2,2024:11:11 05:10:14,9.7
3,2024:11:11 05:10:14,68.4
4,2024:11:11 05:10:14,10.6
5,2024:11:11 05:10:14,233.9
6,2024:11:11 05:10:14,336.1
7,2024:11:11 05:10:14,7.5
8,2024:11:11 05:10:14,289.9
9,2024:11:11 05:10:14,192.0
10,2024:11:11 05:10:14,363.2
11,2024:11:11 05:10:14,444.6
12,2024:11:11 05:10:14,8.4
13,2024:11:11 05:10:14,11.2
14,2024:11:11 05:10:14,164.6
15,2024:11:11 05:10:14,9.3
16,2024:11:11 05:10:14,235.7
17,2024:11:11 05:10:14,176.6
18,2024:11:11 05:10:14,415.3
19,2024:11:11 05:10:14,127.1
20,2024:11:11 05:10:14,519.0
21,2024:11:11 05:10:14,336.6
22,2024:11:11 05:10:14,129.7
23,2024:11:11 05:10:14,103.1
24,2024:11:11 05:10:14,406.4
25,2024:11:11 05:10:14,5.0
26,2024:11:11 05:10:14,47.1
27,2024:11:11 05:10:14,532.1
28,2024:11:11 05:10:14,359.5
29,2024:11:11 05:10:14,60.6
30,2024:11:11 05:10:14,47.1
1,2024:11:11 05:15:14,45.2
2,2024:11:11 05:15:14,4.0
3,2024:11:11 05:15:14,479.1
4,2024:11:11 05:15:14,117.4
5,2024:11:11 05:15:14,231.6
6,2024:11:11 05:15:14,341.0
7,2024:11:11 05:15:14,97.2
8,2024:11:11 05:15:14,342.3
9,2024:11:11 05:15:14,264.8
10,2024:11:11 05:15:14,401.2
11,2024:11:11 05:15:14,337.2
12,2024:11:11 05:15:14,5.8
13,2024:11:11 05:15:14,500.8
14,2024:11:11 05:15:14,357.5
15,2024:11:11 05:15:14,325.8
16,2024:11:11 05:15:14,421.9
17,2024:11:11 05:15:14,220.0
18,2024:11:11 05:15:14,491.9
19,2024:11:11 05:15:14,102.0
20,2024:11:11 05:15:14,188.0
21,2024:11:11 05:15:14,279.6
22,2024:11:11 05:15:14,60.1
23,2024:11:11 05:15:14,67.3
24,2024:11:11 05:15:14,495.6
25,2024:11:11 05:15:14,113.0
26,2024:11:11 05:15:14,8.1
27,2024:11:11 05:15:14,170.5
28,2024:11:11 05:15:14,125.6
29,2024:11:11 05:15:14,210.7
30,2024:11:11 05:15:14,278.3
1,2024:11:11 05:20:14,7.4
2,2024:11:11 05:20:14,9.8
3,2024:11:11 05:20:14,477.7
4,2024:11:11 05:20:14,3.3
5,2024:11:11 05:20:14,211.7
6,2024:11:11 05:20:14,291.4
7,2024:11:11 05:20:14,11.8
8,2024:11:11 05:20:14,308.2
9,2024:11:11 05:20:14,213.0
10,2024:11:11 05:20:14,214.4
11,2024:11:11 05:20:14,346.6
12,2024:11:11 05:20:14,7.3
13,2024:11:11 05:20:14,49.0
14,2024:11:11 05:20:14,55.3
15,2024:11:11 05:20:14,284.6
16,2024:11:11 05:20:14,372.7
17,2024:11:11 05:20:14,241.0
18,2024:11:11 05:20:14,119.2
19,2024:11:11 05:20:14,50.0
20,2024:11:11 05:20:14,216.3
21,2024:11:11 05:20:14,299.1
22,2024:11:11 05:20:14,75.3
23,2024:11:11 05:20:14,42.2
24,2024:11:11 05:20:14,35.6
25,2024:11:11 05:20:14,40.1
26,2024:11:11 05:20:14,8.0
27,2024:11:11 05:20:14,499.6
28,2024:11:11 05:20:14,436.6
29,2024:11:11 05:20:14,534.9
30,2024:11:11 05:20:14,183.1
1,2024:11:11 05:25:14,38.6
2,2024:11:11 05:25:14,10.9
3,2024:11:11 05:25:14,536.6
4,2024:11:11 05:25:14,4.9
5,2024:11:11 05:25:14,176.5
6,2024:11:11 05:25:14,159.6
7,2024:11:11 05:25:14,7.9
8,2024:11:11 05:25:14,313.6
9,2024:11:11 05:25:14,304.4
10,2024:11:11 05:25:14,355.7
11,2024:11:11 05:25:14,297.6
12,2024:11:11 05:25:14,11.5
13,2024:11:11 05:25:14,366.5
14,2024:11:11 05:25:14,196.1
15,2024:11:11 05:25:14,280.1
16,2024:11:11 05:25:14,42.6
17,2024:11:11 05:25:14,214.9
18,2024:11:11 05:25:14,491.7
19,2024:11:11 05:25:14,62.9
20,2024:11:11 05:25:14,376.0
21,2024:11:11 05:25:14,516.8
22,2024:11:11 05:25:14,116.2
23,2024:11:11 05:25:14,204.6
24,2024:11:11 05:25:14,307.9
25,2024:11:11 05:25:14,111.5
26,2024:11:11 05:25:14,6.9
27,2024:11:11 05:25:14,360.2
28,2024:11:11 05:25:14,515.5
29,2024:11:11 05:25:14,125.1
30,2024:11:11 05:25:14,6.5
1,2024:11:11 05:30:14,6.2
2,2024:11:11 05:30:14,10.1
3,2024:11:11 05:30:14,441.7
4,2024:11:11 05:30:14,6.6
5,2024:11:11 05:30:14,151.3
6,2024:11:11 05:30:14,295.0
7,2024:11:11 05:30:14,10.5
8,2024:11:11 05:30:14,296.9
9,2024:11:11 05:30:14,298.5
10,2024:11:11 05:30:14,467.6
11,2024:11:11 05:30:14,284.3
12,2024:11:11 05:30:14,9.9
13,2024:11:11 05:30:14,7.3
14,2024:11:11 05:30:14,49.2
15,2024:11:11 05:30:14,4.0
16,2024:11:11 05:30:14,473.4
17,2024:11:11 05:30:14,152.1
18,2024:11:11 05:30:14,436.1
19,2024:11:11 05:30:14,140.3
20,2024:11:11 05:30:14,217.5
21,2024:11:11 05:30:14,471.0
22,2024:11:11 05:30:14,470.7
23,2024:11:11 05:30:14,186.1
24,2024:11:11 05:30:14,60.0
25,2024:11:11 05:30:14,58.0
26,2024:11:11 05:30:14,8.0
27,2024:11:11 05:30:14,380.9
28,2024:11:11 05:30:14,165.7
29,2024:11:11 05:30:14,118.3
30,2024:11:11 05:30:14,196.2
1,2024:11:11 05:35:14,201.4
2,2024:11:11 05:35:14,4.0
3,2024:11:11 05:35:14,360.7
4,2024:11:11 05:35:14,5.7
5,2024:11:11 05:35:14,203.6
6,2024:11:11 05:35:14,302.5
7,2024:11:11 05:35:14,8.3
8,2024:11:11 05:35:14,282.2
9,2024:11:11 05:35:14,166.8
10,2024:11:11 05:35:14,407.8
11,2024:11:11 05:35:14,276.9
12,2024:11:11 05:35:14,11.0
13,2024:11:11 05:35:14,7.8
14,2024:11:11 05:35:14,55.1
15,2024:11:11 05:35:14,262.0
16,2024:11:11 05:35:14,398.4
17,2024:11:11 05:35:14,204.9
18,2024:11:11 05:35:14,437.3
19,2024:11:11 05:35:14,104.0
20,2024:11:11 05:35:14,243.2
21,2024:11:11 05:35:14,308.4
22,2024:11:11 05:35:14,83.6
23,2024:11:11 05:35:14,74.4
24,2024:11:11 05:35:14,538.5
25,2024:11:11 05:35:14,93.8
26,2024:11:11 05:35:14,81.7
27,2024:11:11 05:35:14,3.1
28,2024:11:11 05:35:14,412.4
29,2024:11:11 05:35:14,129.1
30,2024:11:11 05:35:14,247.3
1,2024:11:11 05:40:14,37.5
2,2024:11:11 05:40:14,7.8
3,2024:11:11 05:40:14,510.6
4,2024:11:11 05:40:14,7.7
5,2024:11:11 05:40:14,187.7
6,2024:11:11 05:40:14,159.4
7,2024:11:11 05:40:14,9.5
8,2024:11:11 05:40:14,520.2
9,2024:11:11 05:40:14,279.8
10,2024:11:11 05:40:14,367.3
11,2024:11:11 05:40:14,43.4
12,2024:11:11 05:40:14,53.5
13,2024:11:11 05:40:14,7.4
14,2024:11:11 05:40:14,52.3
15,2024:11:11 05:40:14,318.7
16,2024:11:11 05:40:14,55.0
17,2024:11:11 05:40:14,436.5
18,2024:11:11 05:40:14,356.2
19,2024:11:11 05:40:14,73.1
20,2024:11:11 05:40:14,202.0
21,2024:11:11 05:40:14,290.5
22,2024:11:11 05:40:14,297.8
23,2024:11:11 05:40:14,106.7
24,2024:11:11 05:40:14,422.4
25,2024:11:11 05:40:14,193.9
26,2024:11:11 05:40:14,9.0
27,2024:11:11 05:40:14,404.3
28,2024:11:11 05:40:14,465.9
29,2024:11:11 05:40:14,115.4
30,2024:11:11 05:40:14,37.4
1,2024:11:11 05:45:14,378.1
2,2024:11:11 05:45:14,4.6
3,2024:11:11 05:45:14,487.7
4,2024:11:11 05:45:14,273.2
5,2024:11:11 05:45:14,4.3
6,2024:11:11 05:45:14,318.0
7,2024:11:11 05:45:14,75.1
8,2024:11:11 05:45:14,332.6
9,2024:11:11 05:45:14,259.3
10,2024:11:11 05:45:14,400.5
11,2024:11:11 05:45:14,258.5
12,2024:11:11 05:45:14,11.8
13,2024:11:11 05:45:14,4.6
14,2024:11:11 05:45:14,39.7
15,2024:11:11 05:45:14,300.5
16,2024:11:11 05:45:14,460.9
17,2024:11:11 05:45:14,159.7
18,2024:11:11 05:45:14,363.2
19,2024:11:11 05:45:14,42.1
20,2024:11:11 05:45:14,183.8
21,2024:11:11 05:45:14,345.3
22,2024:11:11 05:45:14,79.4
23,2024:11:11 05:45:14,110.5
24,2024:11:11 05:45:14,360.4
25,2024:11:11 05:45:14,10.6
26,2024:11:11 05:45:14,5.1
27,2024:11:11 05:45:14,192.4
28,2024:11:11 05:45:14,74.7
29,2024:11:11 05:45:14,265.4
30,2024:11:11 05:45:14,204.7
1,2024:11:11 05:50:14,129.7
2,2024:11:11 05:50:14,6.5
3,2024:11:11 05:50:14,5.6
4,2024:11:11 05:50:14,10.2
5,2024:11:11 05:50:14,182.9
6,2024:11:11 05:50:14,291.1
7,2024:11:11 05:50:14,11.6
8,2024:11:11 05:50:14,305.5
9,2024:11:11 05:50:14,323.1
10,2024:11:11 05:50:14,452.4
11,2024:11:11 05:50:14,276.1
12,2024:11:11 05:50:14,3.1
13,2024:11:11 05:50:14,44.5
14,2024:11:11 05:50:14,41.0
15,2024:11:11 05:50:14,51.4
16,2024:11:11 05:50:14,4.5
17,2024:11:11 05:50:14,7.2
18,2024:11:11 05:50:14,143.1
19,2024:11:11 05:50:14,103.8
20,2024:11:11 05:50:14,259.4
21,2024:11:11 05:50:14,229.4
22,2024:11:11 05:50:14,156.9
23,2024:11:11 05:50:14,180.8
24,2024:11:11 05:50:14,434.4
25,2024:11:11 05:50:14,125.2
26,2024:11:11 05:50:14,125.7
27,2024:11:11 05:50:14,97.5
28,2024:11:11 05:50:14,407.7
29,2024:11:11 05:50:14,102.6
30,2024:11:11 05:50:14,174.6
1,2024:11:11 05:55:14,541.8
2,2024:11:11 05:55:14,6.9
3,2024:11:11 05:55:14,470.5
4,2024:11:11 05:55:14,118.0
5,2024:11:11 05:55:14,217.9
6,2024:11:11 05:55:14,47.6
7,2024:11:11 05:55:14,3.1
8,2024:11:11 05:55:14,331.8
9,2024:11:11 05:55:14,290.2
10,2024:11:11 05:55:14,459.8
11,2024:11:11 05:55:14,336.1
12,2024:11:11 05:55:14,8.2
13,2024:11:11 05:55:14,38.1
14,2024:11:11 05:55:14,459.0
15,2024:11:11 05:55:14,327.4
16,2024:11:11 05:55:14,392.1
17,2024:11:11 05:55:14,220.4
18,2024:11:11 05:55:14,172.3
19,2024:11:11 05:55:14,106.7
20,2024:11:11 05:55:14,469.2
21,2024:11:11 05:55:14,318.8
22,2024:11:11 05:55:14,104.0
23,2024:11:11 05:55:14,211.6
24,2024:11:11 05:55:14,500.7
25,2024:11:11 05:55:14,111.1
26,2024:11:11 05:55:14,7.3
27,2024:11:11 05:55:14,465.7
28,2024:11:11 05:55:14,40.2
29,2024:11:11 05:55:14,90.1
30,2024:11:11 05:55:14,226.2
1,2024:11:11 06:00:14,78.7
2,2024:11:11 06:00:14,312.5
3,2024:11:11 06:00:14,145.8
4,2024:11:11 06:00:14,8.5
5,2024:11:11 06:00:14,166.4
6,2024:11:11 06:00:14,5.0
7,2024:11:11 06:00:14,4.3
8,2024:11:11 06:00:14,332.0
9,2024:11:11 06:00:14,328.1
10,2024:11:11 06:00:14,492.7
11,2024:11:11 06:00:14,3.4
12,2024:11:11 06:00:14,6.3
13,2024:11:11 06:00:14,183.0
14,2024:11:11 06:00:14,52.7
15,2024:11:11 06:00:14,266.6
16,2024:11:11 06:00:14,547.1
17,2024:11:11 06:00:14,292.2
18,2024:11:11 06:00:14,121.8
19,2024:11:11 06:00:14,103.0
20,2024:11:11 06:00:14,205.9
21,2024:11:11 06:00:14,292.1
22,2024:11:11 06:00:14,140.5
23,2024:11:11 06:00:14,217.1
24,2024:11:11 06:00:14,487.3
25,2024:11:11 06:00:14,71.6
26,2024:11:11 06:00:14,3.4
27,2024:11:11 06:00:14,408.7
28,2024:11:11 06:00:14,37.6
29,2024:11:11 06:00:14,73.1
30,2024:11:11 06:00:14,247.2
1,2024:11:11 06:05:14,130.4
2,2024:11:11 06:05:14,6.6
3,2024:11:11 06:05:14,145.8
4,2024:11:11 06:05:14,5.5
5,2024:11:11 06:05:14,163.9
6,2024:11:11 06:05:14,60.6
7,2024:11:11 06:05:14,9.8
8,2024:11:11 06:05:14,314.2
9,2024:11:11 06:05:14,308.7
10,2024:11:11 06:05:14,485.4
11,2024:11:11 06:05:14,10.7
12,2024:11:11 06:05:14,10.1
13,2024:11:11 06:05:14,11.5
14,2024:11:11 06:05:14,53.2
15,2024:11:11 06:05:14,267.3
16,2024:11:11 06:05:14,400.7
17,2024:11:11 06:05:14,204.3
18,2024:11:11 06:05:14,530.5
19,2024:11:11 06:05:14,70.5
20,2024:11:11 06:05:14,448.0
21,2024:11:11 06:05:14,52.4
22,2024:11:11 06:05:14,129.0
23,2024:11:11 06:05:14,76.1
24,2024:11:11 06:05:14,414.0
25,2024:11:11 06:05:14,9.8
26,2024:11:11 06:05:14,40.6
27,2024:11:11 06:05:14,407.3
28,2024:11:11 06:05:14,508.4
29,2024:11:11 06:05:14,86.3
30,2024:11:11 06:05:14,227.8
1,2024:11:11 06:10:14,101.0
2,2024:11:11 06:10:14,36.2
3,2024:11:11 06:10:14,392.5
4,2024:11:11 06:10:14,10.2
5,2024:11:11 06:10:14,222.6
6,2024:11:11 06:10:14,285.7
7,2024:11:11 06:10:14,11.0
8,2024:11:11 06:10:14,306.5
9,2024:11:11 06:10:14,51.7
10,2024:11:11 06:10:14,508.9
11,2024:11:11 06:10:14,263.2
12,2024:11:11 06:10:14,11.6
13,2024:11:11 06:10:14,4.7
14,2024:11:11 06:10:14,37.0
15,2024:11:11 06:10:14,318.7
16,2024:11:11 06:10:14,425.8
17,2024:11:11 06:10:14,192.9
18,2024:11:11 06:10:14,507.3
19,2024:11:11 06:10:14,101.7
20,2024:11:11 06:10:14,316.3
21,2024:11:11 06:10:14,345.2
22,2024:11:11 06:10:14,6.4
23,2024:11:11 06:10:14,95.2
24,2024:11:11 06:10:14,144.8
25,2024:11:11 06:10:14,198.2
26,2024:11:11 06:10:14,10.8
27,2024:11:11 06:10:14,525.5
28,2024:11:11 06:10:14,545.3
29,2024:11:11 06:10:14,78.7
30,2024:11:11 06:10:14,184.7
1,2024:11:11 06:15:14,402.5
2,2024:11:11 06:15:14,10.5
3,2024:11:11 06:15:14,361.2
4,2024:11:11 06:15:14,411.0
5,2024:11:11 06:15:14,227.2
6,2024:11:11 06:15:14,286.1
7,2024:11:11 06:15:14,5.1
8,2024:11:11 06:15:14,291.0
9,2024:11:11 06:15:14,276.4
10,2024:11:11 06:15:14,11.4
11,2024:11:11 06:15:14,46.7
12,2024:11:11 06:15:14,9.8
13,2024:11:11 06:15:14,520.3
14,2024:11:11 06:15:14,47.5
